year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1965,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,25.06820000000000000000,Bcf/yr,1.33948793175000010000,0.00232476703277975740,0.03822058028537327000,0.07670495396607366000,0.37049265063454484000,0.013231880379805172857143,0.48774295191877152740,1.82723088366877160000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1966,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,29.86065000000000000000,Bcf/yr,1.59556650693750000000,0.00276920778904647540,0.04552745592816522000,0.09136913634194067000,0.44132212796173720000,0.015761504570062042857143,0.58098792802088956540,2.17655443495838960000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1967,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,29.86065000000000000000,Bcf/yr,1.59556650693750000000,0.00276920778904647540,0.04552745592816522000,0.09136913634194067000,0.44132212796173720000,0.015761504570062042857143,0.58098792802088956540,2.17655443495838960000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1968,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,39.07690000000000000000,Bcf/yr,2.08802530537500000000,0.00362390155109785630,0.05957913985661127000,0.11956948706476188000,0.57753266128326100000,0.020626166474402178571429,0.76030518975573200630,2.84833049513073180000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1969,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,47.18720000000000000000,Bcf/yr,2.52138904800000000000,0.00437603206170307250,0.07194462171364380000,0.14438579570084453000,0.69739793060620200000,0.024907068950221500000000,0.91810438008239340250,3.43949342808239370000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1970,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,53.82290000000000400000,Bcf/yr,2.87595938287500050000,0.00499141157038006700,0.08206183414212498000,0.16469004822127580000,0.79546951459769930000,0.028409625521346403571429,1.04721280853148014700,3.92317219140648050000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1971,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,72.99270000000000000000,Bcf/yr,3.90027368362500000000,0.00676917459544693900,0.11128933671329275000,0.22334677772474387000,1.07878742390646880000,0.038528122282373885714286,1.42019271293995235900,5.32046639656495100000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1972,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,79.62840000000000000000,Bcf/yr,4.25484401850000000000,0.00738455410412393400,0.12140654914177391000,0.24365103024517515000,1.17685900789796600000,0.042030678853498785714286,1.54930114138903899400,5.80414515988903900000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1973,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,97.32360000000000000000,Bcf/yr,5.20036491150000000000,0.00902556612726258600,0.14838578228439034000,0.29779570363299185000,1.43838323187529180000,0.051370829709831850000000,1.89359028391993657600,7.09395519541993700000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1974,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,97.32360000000000000000,Bcf/yr,5.20036491150000000000,0.00902556612726258600,0.14838578228439034000,0.29779570363299185000,1.43838323187529180000,0.051370829709831850000000,1.89359028391993657600,7.09395519541993700000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37 (data for 1962-1975 [offshore production] and 1964-1975 [onshore production] are estimated from bar charts."
1975,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,85.89545000000000000000,Bcf/yr,4.58971600143750000000,0.00796574586231887400,0.13096169421311724000,0.26282726873669354000,1.26948217055660220000,0.045338648948450078571429,1.67123687936873185400,6.26095288080623300000,"Abu Dhabi National Oil Company Annual Report 1976, p. 12."
1976,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,97.76597999999998000000,Bcf/yr,5.22400293382499900000,0.00906659142784105100,0.14906026311295573000,0.29914932046768720000,1.44492133747472450000,0.051604333481240160714286,1.90219751248320848100,7.12620044630820700000,"Abu Dhabi National Oil Company Annual Report 1976, p. 12."
1977,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,145.12400000000000000000,Bcf/yr,7.75451953500000000000,0.01345846494224274000,0.22126532791881787000,0.44405779989678050000,2.14484388311437120000,0.076601567254084685714286,2.82362547587221231000,10.57814501087221300000,Abu Dhabi National Oil Company Annual Report
1978,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,190.96800000000002000000,Bcf/yr,10.20413637000000000000,0.01770993173486268000,0.29116202104407823000,0.58433360388831890000,2.82239013995331800000,0.100799647855475642857143,3.71559569662057781000,13.91973206662057900000,Abu Dhabi National Oil Company Annual Report
1979,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,202.04939999999996000000,Bcf/yr,10.79625712724999800000,0.01873759520479851400,0.30805743189824140000,0.61824103549009500000,2.98616644853317670000,0.106648801733327739285714,3.93120251112631161400,14.72745963837631000000,"ADNOC Annual Report 1980, p. 27-28 (sum of major and minor fields)."
1980,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,254.22250000000000000000,Bcf/yr,13.58406150937500100000,0.02357600812945691300,0.38760387549159120000,0.77788294172059270000,3.75725292904718200000,0.134187604608827928571429,4.94631575438882281300,18.53037726376382500000,"ADNOC Annual Report 1980, p. 27-28 (sum of major and minor fields)."
1981,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,312.73199999999997000000,Bcf/yr,16.71044350500000000000,0.02900204417131182000,0.47681119959970614000,0.95691328710151300000,4.62198752276758900000,0.165070982955985321428571,6.08471405364011996000,22.79515755864012000000,"ADNOC Annual Report 1984, p. 41. Includes data on total production and utilization rates for 1980-1984."
1982,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,329.29935000000000000000,Bcf/yr,17.59569914306250000000,0.03053846198753012700,0.50207084053088100000,1.00760690766820020000,4.86684281415230000000,0.173815814791153571428571,6.40705902433891132700,24.00275816740141000000,"ADNOC Annual Report 1984, p. 41. Includes data on total production and utilization rates for 1980-1984."
1983,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,310.95079999999996000000,Bcf/yr,16.61526730950000000000,0.02883685979274505700,0.47409546821076280000,0.95146308070438930000,4.59566247711970500000,0.164130802754275178571429,6.05005788582760215700,22.66532519532760000000,"ADNOC Annual Report 1984, p. 41. Includes data on total production and utilization rates for 1980-1984."
1984,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,355.27640000000000000000,Bcf/yr,18.98375033850000200000,0.03294751367248842000,0.54167711162741590000,1.08709280711149470000,5.25076771143914640000,0.187527418265683800000000,6.91248514385054542000,25.89623548235054800000,"ADNOC Annual Report 1984, p. 41. Includes data on total production and utilization rates for 1980-1984."
1985,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,385.58600000000000000000,Bcf/yr,20.60330592750000300000,0.03575835604875561600,0.58788906542615500000,1.17983566350844820000,5.69872504557852600000,0.203525894484947357142857,7.50220813056188481600,28.10551405806189000000,ADNOC Annual Report 1985
1986,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,397.30980000000000000000,Bcf/yr,21.22975252575000000000,0.03684559421260077000,0.60576392038780590000,1.21570874331902300000,5.87199563291663800000,0.209714129747022785714286,7.73031389083606767000,28.96006641658606600000,No source as data is interpolated
1987,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,408.69780000000000000000,Bcf/yr,21.83825607075000000000,0.03790169105917515000,0.62312679320236100000,1.25055432520227130000,6.04030330181293700000,0.215725117921890607142857,7.95188611127674445000,29.79014218202674000000,No source as data is interpolated
1988,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,419.75000000000000000000,Bcf/yr,22.42881656250000000000,0.03892664658847875000,0.63997768386982030000,1.28437240915819320000,6.20364805226742200000,0.221558859009550785714286,8.16692479188391425000,30.59574135438391500000,"ADNOC Annual Report 1992, p. 17, shows gas production (estimated from a  bar chart) and utilization rates for 1988-1992."
1989,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,461.50600000000003000000,Bcf/yr,24.65999622750000200000,0.04279900169258481000,0.70364155085652250000,1.41213954273010400000,6.82077617155385150000,0.243599148984066125000000,8.97935626683306281000,33.63935249433307000000,"ADNOC Annual Report 1992, p. 17, shows gas production (estimated from a  bar chart) and utilization rates for 1988-1992."
1990,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,487.88820000000000000000,Bcf/yr,26.06969610675000000000,0.04524562605381545600,0.74386553954357510000,1.49286514075962940000,7.21068893783027700000,0.257524604922509892857143,9.49266524418729695600,35.56236135093729400000,"ADNOC Annual Report 1992, p. 17, shows gas production (estimated from a  bar chart) and utilization rates for 1988-1992."
1991,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,554.65254000000000000000,Bcf/yr,29.63716515922500200000,0.05143719691240518400,0.84565872043290750000,1.69715406562361200000,8.19742501359423000000,0.292765179056936785714286,10.79167499656315468400,40.42884015578816600000,"ADNOC Annual Report 1992, p. 17, shows gas production (estimated from a  bar chart) and utilization rates for 1988-1992."
1992,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,586.67910000000000000000,Bcf/yr,31.34846435962499800000,0.05440726619784820000,0.89448846120984080000,1.79515056359680880000,8.67075796550566700000,0.309669927339488107142857,11.41480425651016480000,42.76326861613516000000,"ADNOC Annual Report 1992, p. 17, shows gas production (estimated from a  bar chart) and utilization rates for 1988-1992."
1993,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,599.17451000000000000000,Bcf/yr,32.01614097371250000000,0.05556606169290037000,0.91353976210514480000,1.83338465494908860000,8.85543247630681800000,0.316265445582386357142857,11.65792295505395177000,43.67406392876645000000,"ADNOC Annual Report 1994,"
1994,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,696.55140000000000000000,Bcf/yr,37.21935336974999600000,0.06459656981181679000,1.06200679373026970000,2.13134341803576440000,10.29460330176091900000,0.367664403634318535714286,13.55255008333876989000,50.77190345308877000000,"ADNOC Annual Report 1994,"
1995,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,621.36870000000000000000,Bcf/yr,33.20205977362500000000,0.05762429966895170000,0.94737844301417810000,1.90129556687193470000,9.18344901845131600000,0.327980322087547000000000,12.08974732800638050000,45.29180710163139000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
1996,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,666.93436950000000000000,Bcf/yr,35.63680436627062400000,0.06184995473314211000,1.01685077566596530000,2.04071972103660660000,9.85688172087880000000,0.352031490031385714285714,12.97630217231451401000,48.61310653858514000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
1997,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,712.68142050000000000000,Bcf/yr,38.08124085264187600000,0.06609243069917455000,1.08659965414804870000,2.18069887554465370000,10.53299513084456200000,0.376178397530162928571429,13.86638609123643895000,51.94762694387831000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
1998,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,861.67363975000000000000,Bcf/yr,46.04245384799157000000,0.07990962537023563000,1.31376271642378300000,2.63659284953857440000,12.73500892656406900000,0.454821747377288178571429,16.76527411789666203000,62.80772796588822600000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
1999,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1023.42869999999990000000,Bcf/yr,54.68563329862500000000,0.09491041647029480000,1.56038482199380860000,3.13153921386691540000,15.12564969955826000000,0.540201774984223571428571,19.91248415188927880000,74.59811745051428000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
2000,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1031.83367000000000000000,Bcf/yr,55.13474236436250000000,0.09568987399686243000,1.57319957657056930000,3.15725716876340700000,15.24987001110052600000,0.544638214682161642857143,20.07601663043136473000,75.21075899479386000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
2001,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1081.02746500000000000000,Bcf/yr,57.76335130794374000000,0.10025199304942008000,1.64820358129925700000,3.30778284595169540000,15.97692418748025700000,0.570604435267152035714286,21.03316260778062948000,78.79651391572438000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
2002,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1190.53928000000000000000,Bcf/yr,63.61497825270000000000,0.11040786611616903000,1.81517229534352230000,3.64287267004421840000,17.59544177610448700000,0.628408634860874535714286,23.16389460760839673000,86.77887286030838000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
2003,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1228.85605500000000000000,Bcf/yr,65.66238722885625000000,0.11396127542846267000,1.87359250003169620000,3.76011628795469430000,18.16174025519423000000,0.648633580542651071428571,23.90941031860908317000,89.57179754746532000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
2004,Abu Dhabi National Oil Company,State-owned Entity,ADGAS,Natural Gas,1269.64487999999980000000,Bcf/yr,67.84188710670000000000,0.11774393695445268000,1.93578175018362340000,3.88492401024649200000,18.76457412003169600000,0.670163361429703428571429,24.70302381741626408000,92.54491092411627000000,"Energy Information Administration (2009) International Energy Statistics, Dry Natural Gas Production, 1980-2011, Bcf."
