Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2011,2011,ha,3650,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2011,2011,100 g/ha,10959,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2012,2012,ha,3400,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2012,2012,100 g/ha,11294,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2013,2013,ha,3420,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2013,2013,100 g/ha,9399,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2014,2014,ha,3700,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2014,2014,100 g/ha,7798,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2015,2015,ha,2961,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2015,2015,100 g/ha,10059,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2016,2016,ha,3360,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2016,2016,100 g/ha,8829,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2017,2017,ha,3398,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2017,2017,100 g/ha,8580,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2018,2018,ha,3311,I,Imputed value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2018,2018,100 g/ha,8920,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2019,2019,ha,3357,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2019,2019,100 g/ha,8775,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2020,2020,ha,3355,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2020,2020,100 g/ha,8757,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2021,2021,ha,3341,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2021,2021,100 g/ha,8817,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,111,Wheat,2022,2022,ha,3351,E,Estimated value,
QCL,Crops and livestock products,24,Angola,5419,Yield,111,Wheat,2022,2022,100 g/ha,8783,E,Estimated value,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1990,1990,ha,5307274,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1990,1990,100 g/ha,18947,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1991,1991,ha,5817300,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1991,1991,100 g/ha,18972,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1992,1992,ha,4584550,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1992,1992,100 g/ha,21809,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1993,1993,ha,4295200,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1993,1993,100 g/ha,23272,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1994,1994,ha,4811300,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1994,1994,100 g/ha,20237,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1995,1995,ha,5262580,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1995,1995,100 g/ha,21675,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1996,1996,ha,4932950,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1996,1996,100 g/ha,19344,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1997,1997,ha,7182040,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1997,1997,100 g/ha,22426,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1998,1998,ha,5783030,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1998,1998,100 g/ha,26088,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,1999,1999,ha,5471860,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,1999,1999,100 g/ha,23028,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2000,2000,ha,6222980,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2000,2000,100 g/ha,24873,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2001,2001,ha,6475695,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2001,2001,100 g/ha,24934,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2002,2002,ha,6887970,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2002,2002,100 g/ha,22398,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2003,2003,ha,6089630,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2003,2003,100 g/ha,20361,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2004,2004,ha,5782072,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2004,2004,100 g/ha,25441,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2005,2005,ha,6123570,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2005,2005,100 g/ha,26356,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2006,2006,ha,5028140,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2006,2006,100 g/ha,25302,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2007,2007,ha,5589230,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2007,2007,100 g/ha,26234,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2008,2008,ha,5831684,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2008,2008,100 g/ha,28271,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2009,2009,ha,4334780,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2009,2009,100 g/ha,19628,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2010,2010,ha,3325457,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2010,2010,100 g/ha,27113,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2011,2011,ha,4582575,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2011,2011,100 g/ha,35063,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2012,2012,ha,4560213,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2012,2012,100 g/ha,32199,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2013,2013,ha,3060199,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2013,2013,100 g/ha,26581,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2014,2014,ha,3451785,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2014,2014,100 g/ha,26619,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2015,2015,ha,4957300,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2015,2015,100 g/ha,28100,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2016,2016,ha,3953102,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2016,2016,100 g/ha,28623,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2017,2017,ha,5566385,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2017,2017,100 g/ha,33047,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2018,2018,ha,5822173,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2018,2018,100 g/ha,31806,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2019,2019,ha,6050953,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2019,2019,100 g/ha,32160,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2020,2020,ha,6729838,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2020,2020,100 g/ha,29387,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2021,2021,ha,6394102,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2021,2021,100 g/ha,27595,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,111,Wheat,2022,2022,ha,6548477,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,111,Wheat,2022,2022,100 g/ha,33825,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1990,1990,ha,65500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1990,1990,100 g/ha,21600,E,Estimated value,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1991,1991,ha,65500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1991,1991,100 g/ha,21600,E,Estimated value,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1992,1992,ha,65500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1992,1992,100 g/ha,21600,E,Estimated value,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1993,1993,ha,97900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1993,1993,100 g/ha,22257,E,Estimated value,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1994,1994,ha,85697,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1994,1994,100 g/ha,17842,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1995,1995,ha,60362,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1995,1995,100 g/ha,25480,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1996,1996,ha,85450,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1996,1996,100 g/ha,23569,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1997,1997,ha,108000,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1997,1997,100 g/ha,17009,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1998,1998,ha,118300,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1998,1998,100 g/ha,20651,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,1999,1999,ha,110129,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,1999,1999,100 g/ha,19466,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2000,2000,ha,106581,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2000,2000,100 g/ha,16679,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2001,2001,ha,108554,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2001,2001,100 g/ha,22263,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2002,2002,ha,119224,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2002,2002,100 g/ha,23877,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2003,2003,ha,126112,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2003,2003,100 g/ha,17183,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2004,2004,ha,124511,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2004,2004,100 g/ha,23416,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2005,2005,ha,127574,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2005,2005,100 g/ha,20252,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2006,2006,ha,100188,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2006,2006,100 g/ha,14627,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2007,2007,ha,98400,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2007,2007,100 g/ha,25837,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2008,2008,ha,92810,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2008,2008,100 g/ha,24322,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2009,2009,ha,88530,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2009,2009,100 g/ha,22374,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2010,2010,ha,86574,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2010,2010,100 g/ha,21192,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2011,2011,ha,77806,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2011,2011,100 g/ha,28800,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2012,2012,ha,93476,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2012,2012,100 g/ha,26010,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2013,2013,ha,99626,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2013,2013,100 g/ha,31273,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2014,2014,ha,104823,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2014,2014,100 g/ha,32260,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2015,2015,ha,108485,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2015,2015,100 g/ha,33437,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2016,2016,ha,108049,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2016,2016,100 g/ha,32427,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2017,2017,ha,80992,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2017,2017,100 g/ha,21783,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2018,2018,ha,66378,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2018,2018,100 g/ha,28240,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2019,2019,ha,57563,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2019,2019,100 g/ha,19565,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2020,2020,ha,58572,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2020,2020,100 g/ha,22528,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2021,2021,ha,57952,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2021,2021,100 g/ha,16766,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,111,Wheat,2022,2022,ha,56555,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,111,Wheat,2022,2022,100 g/ha,24509,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1990,1990,ha,9218091,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,111,Wheat,1990,1990,100 g/ha,16344,A,Official figure,
