Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2009,2009,ha,42326,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2009,2009,100 g/ha,18926,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2010,2010,ha,31300,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2010,2010,100 g/ha,19042,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2011,2011,ha,17361,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2011,2011,100 g/ha,17136,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2012,2012,ha,38100,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2012,2012,100 g/ha,22598,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2013,2013,ha,41100,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2013,2013,100 g/ha,22336,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2014,2014,ha,24911,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2014,2014,100 g/ha,12825,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2015,2015,ha,20185,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2015,2015,100 g/ha,18548,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2016,2016,ha,20789,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2016,2016,100 g/ha,14144,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2017,2017,ha,16658,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2017,2017,100 g/ha,18811,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2018,2018,ha,32073,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2018,2018,100 g/ha,9012,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2019,2019,ha,13397,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2019,2019,100 g/ha,11298,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2020,2020,ha,9775,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2020,2020,100 g/ha,17722,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2021,2021,ha,23409,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2021,2021,100 g/ha,17181,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,141,Soya beans,2022,2022,ha,25500,A,Official figure,
QCL,Crops and livestock products,36,Australia,5419,Yield,141,Soya beans,2022,2022,100 g/ha,22431,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1990,1990,ha,9271,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1990,1990,100 g/ha,19046,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1991,1991,ha,14733,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1991,1991,100 g/ha,24958,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1992,1992,ha,52795,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1992,1992,100 g/ha,17480,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1993,1993,ha,54064,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1993,1993,100 g/ha,23168,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1994,1994,ha,46632,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1994,1994,100 g/ha,22505,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1995,1995,ha,13669,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1995,1995,100 g/ha,22768,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1996,1996,ha,13315,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1996,1996,100 g/ha,20100,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1997,1997,ha,15217,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1997,1997,100 g/ha,22000,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1998,1998,ha,20031,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1998,1998,100 g/ha,25189,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,1999,1999,ha,18541,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,1999,1999,100 g/ha,27209,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2000,2000,ha,15537,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2000,2000,100 g/ha,21139,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2001,2001,ha,16336,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2001,2001,100 g/ha,20736,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2002,2002,ha,13995,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2002,2002,100 g/ha,25244,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2003,2003,ha,15463,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2003,2003,100 g/ha,25522,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2004,2004,ha,17864,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2004,2004,100 g/ha,25092,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2005,2005,ha,21429,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2005,2005,100 g/ha,28267,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2006,2006,ha,25013,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2006,2006,100 g/ha,25970,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2007,2007,ha,20183,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2007,2007,100 g/ha,26211,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2008,2008,ha,18419,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2008,2008,100 g/ha,29369,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2009,2009,ha,25321,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2009,2009,100 g/ha,28171,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2010,2010,ha,34378,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2010,2010,100 g/ha,27501,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2011,2011,ha,38123,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2011,2011,100 g/ha,28691,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2012,2012,ha,37126,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2012,2012,100 g/ha,28051,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2013,2013,ha,42027,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2013,2013,100 g/ha,19697,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2014,2014,ha,43832,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2014,2014,100 g/ha,26951,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2015,2015,ha,56895,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2015,2015,100 g/ha,23938,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2016,2016,ha,49791,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2016,2016,100 g/ha,30648,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2017,2017,ha,64467,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2017,2017,100 g/ha,30002,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2018,2018,ha,67620,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2018,2018,100 g/ha,27579,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2019,2019,ha,69210,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2019,2019,100 g/ha,31467,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2020,2020,ha,68500,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2020,2020,100 g/ha,29907,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2021,2021,ha,76740,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2021,2021,100 g/ha,30992,A,Official figure,
QCL,Crops and livestock products,40,Austria,5312,Area harvested,141,Soya beans,2022,2022,ha,93730,A,Official figure,
QCL,Crops and livestock products,40,Austria,5419,Yield,141,Soya beans,2022,2022,100 g/ha,26504,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1992,1992,ha,184,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1992,1992,100 g/ha,1141,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1993,1993,ha,148,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1993,1993,100 g/ha,811,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1994,1994,ha,21,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1994,1994,100 g/ha,1905,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1995,1995,ha,300,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1995,1995,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1996,1996,ha,267,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1996,1996,100 g/ha,9363,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1997,1997,ha,300,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1997,1997,100 g/ha,10667,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1998,1998,ha,90,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11111,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,1999,1999,ha,100,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,1999,1999,100 g/ha,12000,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2000,2000,ha,67,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2000,2000,100 g/ha,11940,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2001,2001,ha,261,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2001,2001,100 g/ha,12222,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2002,2002,ha,0,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2003,2003,ha,0,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2004,2004,ha,37,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2004,2004,100 g/ha,17568,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2005,2005,ha,19,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2005,2005,100 g/ha,5789,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2006,2006,ha,106,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2006,2006,100 g/ha,4906,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2007,2007,ha,5,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2007,2007,100 g/ha,4000,A,Official figure,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2008,2008,ha,10,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2008,2008,100 g/ha,5000,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2009,2009,ha,36,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2009,2009,100 g/ha,5818,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2010,2010,ha,64,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2010,2010,100 g/ha,5939,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2011,2011,ha,85,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2011,2011,100 g/ha,5276,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2012,2012,ha,89,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2012,2012,100 g/ha,5062,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2013,2013,ha,92,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2013,2013,100 g/ha,4897,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2014,2014,ha,49,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2014,2014,100 g/ha,5674,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2015,2015,ha,43,I,Imputed value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2015,2015,100 g/ha,5966,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5312,Area harvested,141,Soya beans,2016,2016,ha,61,E,Estimated value,
QCL,Crops and livestock products,31,Azerbaijan,5419,Yield,141,Soya beans,2016,2016,100 g/ha,5355,E,Estimated value,
