Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2017,2017,ha,2664361,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,8935,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2018,2018,ha,2639535,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,10477,A,Official figure,
QCL,Crops and livestock products,24,Angola,5312,Area harvested,112,Maize (corn),2019,2019,ha,2642691,A,Official figure,
QCL,Crops and livestock products,24,Angola,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,10666,A,Official figure,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1990,1990,ha,21,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,23810,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1991,1991,ha,30,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,18333,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1992,1992,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,17136,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1993,1993,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,16901,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1994,1994,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,16684,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1995,1995,ha,28,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,16071,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1996,1996,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,16390,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1997,1997,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,16342,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1998,1998,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,16318,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),1999,1999,ha,30,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,16317,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2000,2000,ha,30,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,16000,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2001,2001,ha,31,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,16149,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2002,2002,ha,32,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,15625,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2003,2003,ha,35,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,15714,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2004,2004,ha,38,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,15789,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2005,2005,ha,38,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,15974,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2006,2006,ha,40,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,16250,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2007,2007,ha,40,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,16014,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2008,2008,ha,42,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,16190,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2009,2009,ha,42,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,15902,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2010,2010,ha,40,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,15859,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2011,2011,ha,45,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,15974,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2012,2012,ha,44,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,15953,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2013,2013,ha,45,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,15931,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2014,2014,ha,46,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,15830,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2015,2015,ha,47,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,15796,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2016,2016,ha,35,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,18432,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2017,2017,ha,25,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,20307,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2018,2018,ha,17,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,22339,E,Estimated value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5312,Area harvested,112,Maize (corn),2019,2019,ha,10,I,Imputed value,
QCL,Crops and livestock products,28,Antigua and Barbuda,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,23693,E,Estimated value,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1990,1990,ha,1560330,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,34608,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1991,1991,ha,1900100,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,40444,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1992,1992,ha,2365440,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,45237,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1993,1993,ha,2503010,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,43552,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1994,1994,ha,2445040,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,42371,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1995,1995,ha,2521750,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,45223,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1996,1996,ha,2603720,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,40397,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1997,1997,ha,3410385,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,45557,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1998,1998,ha,3185390,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,60780,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),1999,1999,ha,2514650,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,53702,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2000,2000,ha,3088715,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,54329,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2001,2001,ha,2815504,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,54553,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2002,2002,ha,2420124,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,60791,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2003,2003,ha,2322857,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,64767,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2004,2004,ha,2338602,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,63931,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2005,2005,ha,2783436,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,73587,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2006,2006,ha,2447166,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,59030,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2007,2007,ha,2838072,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,76655,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2008,2008,ha,3412155,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,64525,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2009,2009,ha,2353175,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,55760,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2010,2010,ha,2904035,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,78040,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2011,2011,ha,3747838,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,63503,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2012,2012,ha,3696300,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,57346,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2013,2013,ha,4863801,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,66037,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2014,2014,ha,4836655,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,68409,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2015,2015,ha,4626880,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,73090,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2016,2016,ha,5346593,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,74427,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2017,2017,ha,6530673,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,75759,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2018,2018,ha,7138620,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,60883,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5312,Area harvested,112,Maize (corn),2019,2019,ha,7232761,A,Official figure,
QCL,Crops and livestock products,32,Argentina,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,78615,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1990,1990,ha,1297,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1991,1991,ha,1297,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1992,1992,ha,1297,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,32344,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,32344,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,32344,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1993,1993,ha,1212,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,32261,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1994,1994,ha,1500,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,32667,A,Official figure,
QCL,Crops and livestock products,51,Armenia,5312,Area harvested,112,Maize (corn),1995,1995,ha,2300,A,Official figure,
