country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AUT,Austria,2008,maize,113173.0,2448543.1242,216354.0,294.6108204955346,86830.66921239425,25601880.629513577,0.2943185736902647,0.4896117901235106,0.9216174422752028,294.07982088988587,93534.91977129184,32169089.82107362,87.93200612056322,26270.690317002896,145.6339116270604,43324.48614333168,86583.05578549177,25502028.522135988,27505879.1307668,8091892014.986505
AUT,Austria,2009,maize,108293.0,2168848.8868,200276.0,295.3414869894331,87251.73216495762,25783863.281654615,1.0024673363672936,1.6476733305523823,3.182546189423378,309.5535472175788,103171.74957243136,37031717.45278297,295.9281625132679,87376.9223652391,485.559160283412,143121.49888203124,91308.69505195302,26940177.49804524,30406740.218916275,8963790361.355526
AUT,Austria,2010,maize,97247.0,1955996.9839,201137.0,294.1510052689335,86560.45586790402,25482825.910437595,0.4634079163597172,0.9109413991371136,1.9747699229032891,316.2214199833757,105114.45446617607,36808941.01278811,135.15273309468017,39428.46235072077,265.3984081669096,77343.90246612819,92582.30410157856,27118185.93604563,30731529.02077151,8988779094.86754
AUT,Austria,2011,maize,112996.0,2453143.16,217100.0,295.66770881730207,87446.32025356307,25870954.683295492,-1.1426089237282542,-2.1058212361670527,-4.138945152752054,278.85519173135424,84119.6450544866,27367172.850807853,-338.34156150918176,-100216.83585968331,-623.6294186484654,-184739.42859432328,82446.96954619749,24383439.65016053,24842806.276055664,7338852105.94002
AUT,Austria,2012,maize,107025.0,2351360.6550000003,219702.0,296.09263851275045,87703.22845704209,25987412.3346276,-1.2434861795275525,-2.136786000532259,-4.2298941056934725,280.23608354468803,85150.88206826868,27915720.46352174,-368.8671096915587,-109457.58207108332,-634.1921434601878,-188289.50135283952,82857.61133895257,24507497.779952154,25138973.72073596,7424476717.385139
AUT,Austria,2013,maize,81173.0,1639020.8641,201917.0,294.9099545322537,87014.02960046344,25686184.0356507,0.6426792010093082,1.002982371443297,2.1060844627298,288.53562530279845,89680.40879482265,30013903.20506882,188.03714962005552,55041.652278595655,292.87826949358276,85561.47082730696,84655.48535918407,24850644.345462136,26269922.976733223,7699131464.578979
AUT,Austria,2014,maize,107915.0,2334374.114,216316.0,294.19135085324586,86575.56868787664,25485651.26106225,-0.9058657049014198,-1.909909406011308,-4.548607733766885,311.66353604592433,104831.64109766608,37990119.82131892,-267.8044423904227,-79196.79473050448,-565.5363549860551,-167507.66747056402,91423.400206829,26826018.9197721,30707004.38343094,8997190201.757208
AUT,Austria,2015,maize,86787.0,1637913.6936,188728.0,295.86821273040476,87580.13717870842,25937142.526658803,-1.2644684883744408,-2.6017593182993024,-6.038114570813901,262.88964569401105,76396.05659746111,24326237.66370822,-372.988267175071,-110079.21583846751,-766.2525176123796,-225778.6453756635,77418.14251723546,22809762.852483533,22449599.332888857,6600104542.435659
AUT,Austria,2016,maize,111629.0,2179578.5508000003,195252.0,295.3350818599665,87252.75564389955,25786397.281943943,-0.5904482553062367,-1.0539549820283265,-1.9986099184438424,310.0725551456907,102951.8944896292,36550186.798713915,-173.3034281514596,-50883.7672254705,-309.112986485275,-90689.59778010004,91559.30968010126,27044389.180306215,30362399.487940352,8957248784.41566
AUT,Austria,2017,maize,99104.0,2075990.9504,209476.0,295.6238443277211,87430.06916560043,25868005.55037676,-1.443113832622981,-2.468724678147063,-4.6200970627842155,273.8257702633624,81805.56297619332,26459253.4966998,-427.1777272208748,-126495.61162192104,-731.8740945472322,-217046.7128688293,80615.09963001787,23742913.297346808,24030747.519476116,7061997288.57334
AUT,Austria,2018,maize,101493.0,2130338.0700000003,209900.0,297.0776626807689,88279.31150624208,26240131.17946302,-1.1425400856740977,-2.059526275530148,-4.090770046352855,266.25114948321465,79736.59770319106,26775778.57015635,-338.46284453076277,-100305.3501178451,-609.7244199555034,-180583.18867123316,78643.63590623872,23237823.88798402,23516711.978836715,6938241701.300826
AUT,Austria,2019,maize,104168.0,2298883.592,220690.0,295.5196744333849,87369.45611714965,25841511.84166975,-1.2709209747282784,-2.1624446571204117,-4.2903846582603995,266.2376920561582,76304.14078873262,23513638.162060343,-376.26201170719474,-111430.13875276632,-639.9106741178826,-189420.229936762,78588.25956939011,23206904.704055782,22477081.287762538,6623843027.445509
AZE,Azerbaijan,2007,maize,46175.0,158190.9325,34259.0,301.9465449956351,91187.76375517662,27543480.95224648,0.1629192315028126,0.1821160340650063,0.2169755879071125,314.3051183971306,100864.95328656038,33084730.906461824,49.07475535496405,14782.07704407208,55.17007955238373,16713.00363440807,95006.27977064723,28722913.338445835,30491783.723794997,9219411870.545706
AZE,Azerbaijan,2008,maize,47784.0,158618.988,33195.0,301.9166979181641,91171.94581436305,27537343.024473246,-0.5750803151395232,-0.8359017544882188,-1.479363691817282,307.0329902676902,95810.18475848122,30395029.64785783,-175.05184498022342,-53293.460599508995,-253.93938824910128,-77160.78250060002,92874.0168916422,28098505.81229374,28975915.4092034,8764846880.776688
AZE,Azerbaijan,2009,maize,47990.0,151173.299,31501.0,300.84525089032815,90526.5549505563,27245740.1696043,-0.3835099056841893,-0.428760854253766,-0.5224229279293433,315.9774207973424,101044.02237933612,32723925.21518877,-116.28784747110018,-35267.617011631606,-130.03524814833204,-39445.05978485492,95241.07494705849,28712390.05111438,30461295.44003729,9184675695.173576
AZE,Azerbaijan,2010,maize,45551.0,136060.837,29870.0,303.33929903027405,92034.88356189177,27929970.987167884,2.1594894362526404,5.395722680189719,14.392591362677244,333.9210555458482,115124.63638711696,41028896.728688434,655.9890998769004,199295.14892352928,1637.5453023885402,497033.36025382497,101644.0142165056,30944840.776131477,35041510.34211848,10667716892.089674
AZE,Azerbaijan,2011,maize,45460.0,152304.638,33503.0,302.2471340441117,91377.2738486008,27632991.05999351,-0.1192568983017794,-0.3975894953892475,-0.8921907434657373,318.6745353132688,103288.73449857504,34077141.56664774,-37.296243592946134,-11656.465104613624,-121.4161705949726,-37087.05147051538,96594.76784375148,29285661.987387534,31302948.52269364,9488834966.38368
AZE,Azerbaijan,2012,maize,51029.0,181928.5908,35652.0,302.81042640009593,91708.55002619368,27779020.81892155,-0.0007850965136098,-0.0395370331139168,-0.0971408542209735,321.4454918430251,105439.76429505384,35404398.46668543,-0.1189473628401458,1.8686270684411284,-11.989121109754038,-3634.661756278867,97576.8210882773,29624459.77926101,32013244.10262212,9721220450.653538
AZE,Azerbaijan,2013,maize,53903.0,208178.7763,38621.0,301.62424907451543,90991.68427112108,27454033.4904519,-0.6526183900125408,-0.9034103249970608,-1.1931389852592376,302.1477083170222,93210.67988537245,29440059.165590167,-198.46235622784536,-60358.08834719559,-274.28937432990665,-83287.53483052706,91354.41143279588,27624650.754982695,28188408.120666273,8525825707.49741
AZE,Azerbaijan,2014,maize,54180.0,203597.604,37578.0,303.2696658124078,91988.68685126392,27907149.5779215,-1.6224054988418066,-2.9001606865461165,-5.619062060666552,270.39973189298485,74959.40376319356,21351038.0349153,-494.19100322957246,-150550.03832789816,-884.6538249160566,-269879.9033840575,82195.57019989153,24989041.701154016,22784907.645355944,6926757726.337217
AZE,Azerbaijan,2015,maize,59700.0,214090.17,35861.0,303.5591677468413,92171.27119699272,27993409.751789525,-0.8072005759520683,-1.0654231777830685,-1.7618993147582025,281.789482182671,82793.42400382724,25483629.24308908,-245.90027672747163,-74923.51292278312,-325.05904103539723,-99191.96266777856,85733.74963752573,26090335.517110296,25188819.74822186,7665173389.467662
AZE,Azerbaijan,2016,maize,62485.0,223989.9795,35847.0,302.57558202384814,91572.17870090585,27719699.673042823,-0.706411917387916,-0.6004072256276912,-0.575691157427303,302.1059341922568,93639.29914748063,29846428.762534223,-213.93691616011407,-64804.267928751506,-181.506503546514,-54882.115075869486,91657.94375701004,27814371.41986851,28403503.19671733,8617446879.811619
AZE,Azerbaijan,2017,maize,66077.0,235670.2282,35666.0,303.2506805730908,91983.28525666834,27907511.72263901,-0.6671037880248994,-0.6179568628989336,-0.622162376205819,285.4976841026381,84317.08980315433,25871280.511236463,-203.34867143462856,-61994.81952331696,-188.6171583003039,-57579.02154319458,86848.91923814474,26424710.74319017,25643394.82343875,7800526558.092892
AZE,Azerbaijan,2018,maize,78177.0,247938.3555,31715.0,303.03414153146065,91853.9597141317,27849594.88624099,-0.8993329246067162,-1.4446030653204909,-2.7144739773275837,306.44222235745485,95154.5909710206,29964535.605878364,-274.1249199699276,-83576.5910788322,-439.99491322872694,-134049.57469708472,93086.74733364988,28283164.834684517,28898593.702897057,8778657610.180046
AZE,Azerbaijan,2019,maize,86560.0,283570.56,32760.0,303.3938019926108,92061.61767150371,27939304.24134199,-1.3996910393401922,-2.200324354426419,-3.6967388351178783,280.97303687461334,81101.38006483781,24100491.357488018,-426.1370639771272,-129754.1304789348,-670.618114082574,-204417.20902564845,85423.43366798208,25974354.00541839,24664043.87119754,7501642485.775306
BDI,Burundi,2007,maize,10204.0,115511.3208,113202.0,299.7175384436759,89835.10574885304,26927864.3523382,0.8699978428928079,1.0838704576967595,1.4442409608922304,628.7559295085296,404863.1340834856,266401126.17425212,260.96798545304364,78284.38740801234,325.043938075934,97482.1640191701,188294.90348175183,56391781.60250966,121178760.03208452,36271407981.74705
BDI,Burundi,2008,maize,10041.0,117680.52,117200.0,299.582762651409,89753.83005485169,26891084.629601546,0.5706348981343875,0.5642857877280387,0.5996087282940917,596.5496887325025,363550.0240973492,225921467.03116512,170.88414670546106,51176.211867793405,168.8951772221425,50554.43696225719,178585.34859636368,53464237.335659966,108789158.0331334,32555519468.814236
BDI,Burundi,2009,maize,10032.0,120384.0,120000.0,299.87607886853,89929.45539597407,26969973.557681497,-0.8653538409093429,-1.214293013329314,-2.0263356633483283,524.8296875597433,281071.26855466474,153499312.20845678,-259.4906979418588,-77816.30143592616,-364.25969149052423,-109275.2790230168,157351.53142392938,47178147.336152025,84248089.99078548,25253415839.204628
BDI,Burundi,2010,maize,10595.0,126407.8855,119309.0,300.4054646969647,90248.3064030848,27114006.0779154,-0.9801311185692608,-1.8522766298738769,-3.830224172672114,561.2969428866506,324274.88952499814,192334703.3661535,-294.57181354068126,-88537.88152639852,-556.9789760422182,-167495.598970367,168528.80411451173,50603110.874042705,97329182.1815122,29214126741.789604
BDI,Burundi,2011,maize,11087.0,128478.3734,115882.0,298.7164307877795,89235.93760858917,26658875.466025796,1.713345789648154,4.61857284262261,12.741760664728046,699.6630562473221,494646.3421855557,352806195.80340314,511.562876211904,152747.81606755336,1378.7944338778054,411635.76944743405,208893.3300006773,62370699.5952332,147640641.1559364,44069346631.97737
BDI,Burundi,2012,maize,11763.0,140541.9714,119478.0,299.7196940995509,89836.35392731597,26928396.37889409,0.3224273291455003,1.0568907457670704,2.9569644297152005,666.0683389249857,453383.80233262986,314607259.4237502,96.46143443229788,28858.54911946469,316.55859766813035,94817.60205781009,199463.1978748074,59734663.57793736,135709759.86816302,40623231899.28408
BDI,Burundi,2013,maize,13218.0,162410.8878,122871.0,300.02133726214277,90017.68492165039,27010163.116598938,0.5396756707804984,1.034474537586263,2.4371856068836784,573.5060478417424,342013.9051411271,212372485.91905263,161.85913692547962,48546.275760921504,310.7805206056524,93369.07812084912,171951.65429236423,51558220.92040059,102512397.9135944,30727793965.006187
BDI,Burundi,2014,maize,13145.0,127824.609,97242.0,298.9974265768092,89402.9944147722,26733376.770526417,-0.983584190682354,-1.7096908721602544,-3.2357590591372594,583.8118714290963,347768.6125263585,211165068.010062,-294.48458673477035,-88171.76218496368,-511.61587312986,-153103.70568088256,174454.6423346078,52132485.20895905,103869677.05916937,31024346583.467262
BDI,Burundi,2015,maize,13262.0,160707.58980000002,121179.0,299.0126951221122,89413.08849669123,26738349.64098449,-0.7001313544217175,-0.7364133704074934,-1.0585177775259726,585.7671179698431,351306.91299597593,215183410.21765625,-209.36859048820713,-62612.68083754856,-220.006611703384,-65730.29542402473,175025.1694329286,52299325.24747354,104910833.79298528,31330874968.160713
BDI,Burundi,2016,maize,14835.0,243747.951,164306.0,299.74904325357204,89854.0064769286,26936360.134075325,-0.3010693582901623,-0.1380795704803337,-0.0720001260680143,577.0735426368566,339852.5110453699,204107301.84047785,-90.16916160214564,-27006.312878289893,-41.35527188249715,-12386.539518475183,172859.3225116754,51781596.205763035,101747933.1996238,30463570983.57947
BDI,Burundi,2017,maize,12977.0,228349.7805,175965.0,299.96024758706704,89980.89601565449,26993543.226674035,-0.5347092216176845,-0.4942193406488749,-0.5128928037707525,571.4814089321583,335037.8045572386,201043062.99489215,-160.4338604976596,-48139.432552941806,-148.3464755852989,-44531.00546627012,171320.8162801654,51361647.77418371,100395972.66638926,30085546928.118523
BDI,Burundi,2018,maize,15289.0,290495.5867,190003.0,299.4568237267727,89678.7243277331,26857508.192484204,0.4795746199943866,0.5134700698807745,0.6625798491202416,598.461475877736,366448.24093968375,229251521.7362396,143.65754274978855,43034.34761721658,153.8614066442988,46106.28385924141,179103.331231475,53603228.98718648,109616765.0125063,32791403642.79903
BDI,Burundi,2019,maize,10002.0,270809.151,270755.0,299.36267799468044,89622.57812279115,26832400.1734509,0.2585482884392687,0.2011667793323412,0.2051667281921585,645.3445831286044,425081.0859374022,285333875.0697931,77.54685687854119,23259.467546327793,60.348273768909024,18104.417268792713,193067.59050482753,57762815.4682648,127119315.26984654,38016450154.74855
BEL,Belgium,2007,maize,131278.0,698897.8164,53238.0,293.5070410504146,86157.6613911809,25294525.28299281,-0.1982704316962325,-0.1290261643515801,-0.066717820607547,275.826970642258,76781.7507954155,21573080.87398804,-58.33866033670038,-17167.840715252616,-37.95398780993575,-11166.184730281726,80875.8818146182,23716939.072871193,22510297.49055884,6600266813.750574
BEL,Belgium,2008,maize,119258.0,858836.4870000001,72015.0,293.953621794899,86424.72711051954,25414280.990594752,0.1497323844642701,0.0786737016823313,0.040915472123861,274.2821325248559,76211.87424731677,21457477.981307205,43.94318351781364,12898.81047016574,23.12711752196985,6799.824537885788,80549.47627201132,23659761.379448723,22379298.647548273,6572837581.981379
BEL,Belgium,2009,maize,121174.0,807867.0580000001,66670.0,294.3404554416383,86654.05783496141,25516250.149629243,-0.857146819501292,-1.0282728489266144,-1.3687134393096878,243.63189393224656,61068.5025165013,15770034.47300521,-251.7937270507193,-73984.71024321397,-301.7691525576707,-88582.99134617379,71578.53878277406,21034186.125322424,17933008.37093547,5267214752.17535
BEL,Belgium,2010,maize,119283.0,745888.5273000001,62531.0,293.50925143731206,86171.94497763537,25306503.650093872,-0.6244845248035673,-0.7004399634595961,-0.8692290772634756,260.12269114990397,69308.53865156951,18886410.65184715,-184.34786041707304,-54437.77203768632,-207.41093424754405,-61437.02840995966,76191.61536765985,22323065.27013407,20276897.91584388,5933765944.010001
BEL,Belgium,2011,maize,119360.0,859690.4,72025.0,294.1993601870069,86567.43989833497,25476449.81478049,-0.5653685988055597,-0.5407412229549736,-0.5601418709359278,244.79549963831897,60611.26607790709,15179792.00905551,-166.21697263095757,-48877.70672001323,-158.87125858118316,-46687.105723752305,71959.82174770556,21156956.461773746,17815355.95057494,5237359269.51836
