country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
ARM,Armenia,2015,maize,68821.0,21719.9076,3156.0,298.7171496197867,89255.35102460161,26676103.28925367,-0.0125635094132999,0.5135340912244895,0.1430494938371242,349.93012686977494,129576.28503038872,50729855.25970123,-4.750087286135241,-1719.974716471832,153.54458543630938,45918.29831502569,104758.51349788904,31368310.535302073,38776543.78296587,11606429845.07465,29.048684181116784,8745.228182678647,2633362.0939825405,-0.0035175110237707,0.0540184410324486,0.0072546765268153
ARM,Armenia,2016,maize,63909.0,21026.061,3290.0,297.9211033742593,88780.89869094535,26463919.12031203,0.4871881093775143,0.3255708648272278,0.2659739031610602,357.3918235267808,133221.09269720095,51803753.28421284,145.46339098749218,43440.78391860141,97.1419089351714,28989.51675340732,106737.4183737364,31884933.736024372,39757931.79369296,11867768809.832928,28.964527456203378,8694.475977163274,2610399.5478601772,0.0404213151338354,0.0230951317916197,0.0159251315536614
ARM,Armenia,2017,maize,49002.0,10412.925,2125.0,298.57617840107525,89175.34495424468,26642038.570694424,-0.4751189097513158,0.4270639745142455,-0.3820794659249432,323.27376818697905,108880.80867382056,38227082.678639576,-141.99773054804183,-42448.859831743335,127.73992410488806,38218.33445699674,96883.81604586926,29041748.00423672,32621544.870260097,9775634388.859455,29.027275112993365,8732.511157741123,2627690.639950274,-0.0287922621369853,0.0249943443514993,-0.0181727066158196
ARM,Armenia,2018,maize,55061.0,7614.9363,1383.0,298.479025133688,89113.6045091261,26612780.50559716,0.0119484459625146,0.2717241359408191,-0.1102350010594481,337.1577180988068,118324.5671914178,43274457.22614622,4.870353427085222,1842.0315172220137,80.74481521027663,24000.34372537628,100984.99717720106,30252971.585231252,35442629.0691578,10618435976.24319,29.016187814042407,8725.703815400451,2624559.404650731,0.0154131959507294,0.0200345823453839,0.0037129095856251
ARM,Armenia,2019,maize,41847.0,4758.003900000001,1137.0,298.76019361071417,89273.60651902661,26680904.565568015,-1.327982269339625,1.876678460609479,-2.8022784365339555,312.0285139475478,101238.32804249416,34172106.979590066,-396.8502816292004,-118610.8947994778,559.8484386659147,167036.803512496,93419.33032467109,27973004.706672803,30312214.983385112,9077067539.794748,29.04811069071844,8744.12880513649,2632521.941405694,-0.1048385983914307,0.1196613294036065,-0.1432688721509759
AUS,Australia,2007,maize,49103.0,239877.9756,48852.0,303.44802277668475,92095.09404858394,27954808.227569506,-0.4673978157927182,0.5257510304750046,-0.4166765856300246,314.23511382125724,131276.41394468374,61639506.34111296,-141.93207326731377,-43107.450894900554,159.37595100322707,48322.405318221245,95169.37901402716,28826463.7321006,39749371.01120836,12037034271.852991,11.240569025909966,3417.4212163140005,1039214.663313036,-0.0226063618697532,0.0261720258298761,-0.0240822986449451
AUS,Australia,2008,maize,56912.0,387001.6,68000.0,302.377269584743,91448.7886278362,27662171.527117208,0.2899300649174128,0.5267485186305578,0.4566348882040467,376.42974165097246,178349.5809247612,94175445.17904826,87.50861292810187,26414.129446854982,159.1818831324268,48110.38377958085,113721.71778654326,34360850.62566327,53869089.17885982,16272696481.543575,11.183796571520524,3383.1392483669683,1023684.784497425,0.0033352128911965,0.0131226029292484,0.0065111307301002
AUS,Australia,2009,maize,58171.0,375668.318,64580.0,303.83890680052497,92337.58841909816,28067634.707272645,-0.3016362129563562,0.5567920457994516,-0.4225803572528597,346.4251218686178,158693.70692564556,81826094.95574886,-91.90182862704262,-28007.517546569612,169.15757659060898,51401.260787662635,104985.73414046028,31821794.88326834,48047721.331384115,14549505691.4267,11.251287751373797,3424.2558719454714,1042478.9720569236,-0.0207948017497953,0.0292995754262664,-0.0315493449127678
AUS,Australia,2010,maize,55593.0,327998.7,59000.0,302.42953287295285,91478.64691029149,27674946.97390193,1.2969458332958348,3.149209281094278,7.838467626123851,436.4432386655643,233271.9790209892,136993413.3685676,390.65064454606573,117677.92521209607,950.1646579708466,286714.4240852055,131785.2130538822,39797886.1677742,70434737.71551766,21269533252.33652,11.192833934203795,3388.515700894789,1026084.770906962,0.0304081426465052,0.0768358922791071,0.1685153091196766
AUS,Australia,2011,maize,57390.0,356942.84400000004,62196.0,302.37350768238497,91445.50881862133,27660220.961569622,1.4634278348489411,3.7762224303136818,9.862044197861962,486.9147224105586,273792.04530371533,169441594.9925712,441.9046417279684,133466.5301812641,1141.4976330985835,345125.22918849497,147054.1052475221,44419492.30584466,82700139.67659785,24983731627.037346,11.1761084543177,3378.3594035437163,1021457.5677016485,0.0551463968939819,0.1419463724517311,0.3616805964250881
AUS,Australia,2012,maize,64654.0,450534.9336000001,69684.0,303.10977458012604,91891.17286195944,27862579.464434493,0.7387033005240516,2.146233407306807,4.302553929244056,408.63170159550447,193475.00124454455,100314101.75955936,221.9695758646288,66707.11104816532,646.9271195438516,195038.33477005627,123666.2248031863,37431600.790988706,58531427.16959285,17709824596.263424,11.206189145366888,3396.5703439246017,1029728.4616602284,0.0350993033890575,0.1039704212058424,0.2537672483818448
AUS,Australia,2013,maize,64441.0,506725.3594,78634.0,303.78982471451275,92306.72852945156,28053081.51975224,0.1115256835202997,1.7757670886159924,2.8955164000163123,377.5613966314817,185122.69124049673,99814914.67622463,33.326574293844054,9952.385837612595,539.5811648049558,163981.1392477735,114407.02874345754,34672710.11718434,56036056.38153479,16964309527.336212,11.253086384546164,3425.2400803449436,1042876.9030884372,-0.0174231961789762,0.0458937047433512,0.0102800345158569
AUS,Australia,2014,maize,74554.0,390364.744,52360.0,304.1545835598322,92529.99939144395,28155577.65392391,-0.6324549084313406,1.0548898814519896,-1.2848640445161406,333.5494792417436,143820.87227390957,71761582.92280996,-193.58120568291673,-59257.30605079618,321.5293455254467,98016.7323889726,101160.19458416084,30686285.62682668,43580297.331992425,13207876615.15377,11.261887479018812,3430.6403557043604,1045362.8468213084,-0.0247574598926027,0.0333047337776914,-0.0394835312678141
AUS,Australia,2015,maize,83001.0,494586.3588000001,59588.0,303.9868192440128,92425.47614861636,28106736.38584669,-0.02414015018965,0.4818366225743258,0.0916021785489417,354.1375179477127,155642.3611040898,73901612.69880928,-7.399005541649847,-2270.0126246014006,146.78145583150666,44719.80892472101,107455.04490195109,32610817.80509259,47199760.15927585,14316224884.354397,11.247691788556796,3421.8532758891947,1041281.8753143252,-0.0131657736969721,0.014516934542942,-0.0073496692669213
AUS,Australia,2016,maize,75080.0,400033.748,53281.0,304.7071997627455,92862.21667732742,28305375.98535128,-0.8399752613715008,1.2139904405770137,-1.922138831130522,342.06001148848856,145531.57430423898,68366047.09713525,-255.2877971329924,-77602.67672706507,368.9164493220583,112131.47277892948,104149.109417659,31715149.908727344,44309756.61749433,13492482053.887592,11.268229369215703,3434.361896565661,1046998.3317294352,-0.0345474714585783,0.0467006384150313,-0.0720002722481397
AUS,Australia,2017,maize,64363.0,436194.4873,67771.0,304.3741970942654,92664.2592963881,28217152.14052422,-0.3280613472731932,1.3526525450856903,-0.7262597888027615,351.51233785900627,150528.92002142663,70857513.24767697,-101.46237356514357,-31379.499362930404,412.91438876711936,126070.1363137905,106702.35239068352,32396492.37456468,45639120.65366304,13839995895.49573,11.276104858821434,3439.3354308732532,1049351.6233612185,-0.0206195522904383,0.0385005256666486,-0.0394312605080451
AUS,Australia,2018,maize,73365.0,387242.4795,52783.0,304.6164688826274,92809.20396798998,28282190.66272678,-0.4767150805030951,0.7996493440253991,-0.988625224977822,349.444680233886,152183.1944513337,72264959.58543994,-144.8384654637762,-44014.55007289481,243.0126730262849,73865.05253604183,106313.12890905856,32349811.227801487,46271622.01862693,14071265330.118206,11.276690067517343,3439.547578186243,1049382.133594845,-0.0307149625166282,0.0470392778325237,-0.0809540393819336
AUS,Australia,2019,maize,55507.0,327208.2143,58949.0,304.8507086828911,92955.7562314826,28350889.232151467,-1.2736116344408066,2.421169040597791,-4.830711381248872,296.94045285861125,119461.19865664956,56827936.26717594,-389.3878598982547,-119073.8255642874,740.7175139514593,226652.27223907728,90280.52270471054,27454048.01724931,36277774.94244905,11018668215.25589,11.280606204709212,3442.1675583889696,1050685.9081219512,-0.0477159793589105,0.076060708110749,-0.1312995924559963
AUT,Austria,2007,maize,103128.0,1994691.4632,193419.0,294.9879176292007,87050.00541330653,25697657.521386076,-0.0526174150867803,1.482533653760438,1.2658165356269724,286.887442498113,89522.29596605348,30233179.52668402,-17.754928655821814,-5901.247598450953,436.055969149012,128288.47220494362,84426.45528111391,24853620.726759817,26297974.75794983,7727768401.128363,8.525585504322091,2530.8744559178713,751563.0874160571,-0.000362660610798,0.076286825022291,0.1008506255339998
AUT,Austria,2008,maize,113173.0,2448543.1242,216354.0,294.6108204955346,86830.66921239425,25601880.629513577,-0.0567737164558639,0.5516832631361502,0.0917623925867634,294.07982088988587,93534.91977129184,32169089.82107362,-16.72355974970928,-4927.9723141461045,163.2138629948809,48302.27523208515,86583.05578549177,25502028.522135988,27505879.1307668,8091892014.986505,8.514020572278717,2523.997038488943,748491.8828150345,0.0129254084703324,0.021234043155019,0.0237837848663491
AUT,Austria,2009,maize,108293.0,2168848.8868,200276.0,295.3414869894331,87251.73216495762,25783863.281654615,0.7431482049602681,1.4920728706543194,2.5862823342042356,309.5535472175788,103171.74957243136,37031717.45278297,220.98633081936083,65729.75776028557,443.58985971892105,131908.27380212484,91308.69505195302,26940177.49804524,30406740.218916275,8963790361.355526,8.536989211191635,2537.3370924686983,754303.2649969127,0.0061027658381488,0.0318686018867475,0.0246287951754761
AUT,Austria,2010,maize,97247.0,1955996.9839,201137.0,294.1510052689335,86560.45586790402,25482825.910437595,0.905646242891822,1.4617012691974405,2.482539904910228,316.2214199833757,105114.45446617607,36808941.01278811,266.2548843673648,78313.41915647856,429.4098829444628,126210.16463736114,92582.30410157856,27118185.93604563,30731529.02077151,8988779094.86754,8.501234840352518,2516.4761546659247,745176.1908810956,0.0553002853233874,0.1133759694887429,0.2364369883553025
AUT,Austria,2011,maize,112996.0,2453143.16,217100.0,295.66770881730207,87446.32025356307,25870954.683295492,-0.6034689484880302,0.7015593541370494,-0.8294824080324731,278.85519173135424,84119.6450544866,27367172.850807853,-178.11672270339636,-52587.5792339988,206.7871693900795,60971.08905317417,82446.96954619749,24383439.65016053,24842806.276055664,7338852105.94002,8.541247363707486,2539.9661541801993,755519.7874166269,-0.010709984771739,0.0165230887697368,-0.0124714797682226
AUT,Austria,2012,maize,107025.0,2351360.6550000003,219702.0,296.09263851275045,87703.22845704209,25987412.3346276,-0.2598744555541702,1.0060101756396147,-0.5362348044057638,280.23608354468803,85150.88206826868,27915720.46352174,-76.64937209772415,-22615.17008270038,295.52582659446824,86843.70032544437,82857.61133895257,24507497.779952154,25138973.72073596,7424476717.385139,8.562068025486594,2552.531064603694,761207.2030733618,-0.0276402429677861,0.0433558834853985,-0.0717367680768427
AUT,Austria,2013,maize,81173.0,1639020.8641,201917.0,294.9099545322537,87014.02960046344,25686184.0356507,-0.1299836918701316,1.1657070634554558,-0.6516744369967477,288.53562530279845,89680.40879482265,30013903.20506882,-37.90922162293456,-11059.373813330512,342.25338500234096,100533.73703894355,84655.48535918407,24850644.345462136,26269922.976733223,7699131464.578979,8.52412375514266,2530.2143349339804,751362.583334648,-0.0040697338095302,0.0175274230266331,-0.00507866850891
AUT,Austria,2014,maize,107915.0,2334374.114,216316.0,294.19135085324586,86575.56868787664,25485651.26106225,0.5778197144044818,1.0537826176812828,1.9390781491672688,311.66353604592433,104831.64109766608,37990119.82131892,169.52876123329804,49748.1789797852,308.9044081252268,90567.75624859222,91423.400206829,26826018.9197721,30707004.38343094,8997190201.757208,8.51000970435693,2521.3953923304884,747237.053772711,0.0335037940228324,0.0814893952060595,0.2253156336701012
AUT,Austria,2015,maize,86787.0,1637913.6936,188728.0,295.86821273040476,87580.13717870842,25937142.526658803,-1.2500251099017676,2.611568989632148,-5.870741322055217,262.88964569401105,76396.05659746111,24326237.66370822,-371.2313548431417,-110302.77582615156,776.305696994643,230877.21901989015,77418.14251723546,22809762.852483533,22449599.332888857,6600104542.435659,8.55008982785489,2545.659241400803,758256.0446006735,-0.0392790381190961,0.073032734254414,-0.1424998590364348
AUT,Austria,2016,maize,111629.0,2179578.5508000003,195252.0,295.3350818599665,87252.75564389955,25786397.281943943,0.6000857182247296,0.8822703836233614,1.271520372151667,310.0725551456907,102951.8944896292,36550186.798713915,178.04465219935813,52840.192748010464,261.9548974140527,77798.98171370373,91559.30968010126,27044389.180306215,30362399.487940352,8957248784.41566,8.540688867030763,2539.590511866136,755332.151154791,0.0121823917233664,0.0153496853160002,0.0156825431134883
AUT,Austria,2017,maize,99104.0,2075990.9504,209476.0,295.6238443277211,87430.06916560043,25868005.55037676,-0.600187436017451,1.1475110917166431,-1.0198935656341137,273.8257702633624,81805.56297619332,26459253.4966998,-180.03206031003046,-54004.76995025696,339.9931870792865,100784.2784497322,80615.09963001787,23742913.297346808,24030747.519476116,7061997288.57334,8.545830720832948,2542.890676196368,756912.5726321542,-0.0288033863977267,0.0432288186200206,-0.0702675442710453
AUT,Austria,2018,maize,101493.0,2130338.0700000003,209900.0,297.0776626807689,88279.31150624208,26240131.17946302,-1.2084281290275385,2.120793623607909,-3.968489299205834,266.25114948321465,79736.59770319106,26775778.57015635,-357.8141928783569,-105986.33451584708,628.3271446744074,186213.3545221905,78643.63590623872,23237823.88798402,23516711.978836715,6938241701.300826,8.585705873885667,2566.3674991554417,767281.1634408216,-0.0244743276072606,0.0291662070628228,-0.0396581695039086
AUT,Austria,2019,maize,104168.0,2298883.592,220690.0,295.5196744333849,87369.45611714965,25841511.84166975,-0.8875935323955358,1.6044969261430788,-2.847777214912827,266.2376920561582,76304.14078873262,23513638.162060343,-263.4950549219968,-78239.15194290617,475.03982707613295,140681.40137142665,78588.25956939011,23206904.704055782,22477081.287762538,6623843027.445509,8.5425085749886,2541.000492518208,756106.8811806,-0.0099231448842508,0.0252254685120848,-0.0250295093391959
AZE,Azerbaijan,2007,maize,46175.0,158190.9325,34259.0,301.9465449956351,91187.76375517662,27543480.95224648,-0.1952110858802702,0.5502250218711795,-0.4108534135928668,314.3051183971306,100864.95328656038,33084730.906461824,-59.22872662982124,-17974.282630115664,166.7517824011135,50542.6445131141,95006.27977064723,28722913.338445835,30491783.723794997,9219411870.545706,46.01833124966792,13912.979393511385,4207085.000290947,-0.0188397331542254,0.1205874827658341,-0.1019446387312348
AZE,Azerbaijan,2008,maize,47784.0,158618.988,33195.0,301.9166979181641,91171.94581436305,27537343.024473246,-0.0969788095625005,0.5576990315862793,-0.4289688024492545,307.0329902676902,95810.18475848122,30395029.64785783,-30.215589525331247,-9407.407823451518,168.12020969603668,50691.89844352145,92874.0168916422,28098505.81229374,28975915.4092034,8764846880.776688,46.016320607743495,13912.09359248323,4206836.535312447,-0.0196340035226899,0.0822528052353202,-0.0686182727088279
