country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
AZE,Azerbaijan,2013,maize,53903.0,208178.7763,38621.0,301.62424907451543,90991.68427112108,27454033.4904519,-0.4514364596305514,0.4824243080739119,-0.4263544371284309,302.1477083170222,93210.67988537245,29440059.165590167,-136.71268225465258,-41406.74791779181,145.85373516358493,44101.92949020353,91354.41143279588,27624650.754982695,28188408.120666273,8525825707.49741,10.894941413975292,562.7244991220941,-3410.1538461538585,0.0129611224930048,-0.0399347944017485,-1.318736562443064,-0.9767233895910864,-802.2265080016223,-595.2123149842955,-366756.7827205248,-272062.69076616317,0.0986558085791304,-0.0216090824149384,-0.5941033872472035,-0.4890228001971667,0.8096608769837388,0.4594477803870594,0.5090911515293897,-0.9840156894352958,-627.2503264282277,-1154.5634410898638,-499506.9684412591,-773139.6968915053,31.017141464074683,-5.456143343075155,9741.773985523178,-1319.1156185094442,-181.3840605357597,-149.39311007041567,-55381.9309196964,-45647.35168044758,-184.0607989105192,-586.9539537335368,-159371.59747166187,-266841.60817443207,-280789.79912192374,-431466.39079255983,-113021749.44122696,-155923301.1783619,-3410.153846153847,-0.03993479440174782,-0.9767233895910339,-595.2123149842653,-272062.6907661572,-0.0216090824149386,-0.4890228001971664,0.4594477803870591,-0.9840156894352261,-1154.5634410898829,-773139.6968914976,-5.456143343075218,-1319.1156185094678,-149.39311007041562,-45647.351680447566,-586.9539537335199,-266841.6081744255,-431466.3907925475,-155923301.17836058
AZE,Azerbaijan,2014,maize,54180.0,203597.604,37578.0,303.2696658124078,91988.68685126392,27907149.5779215,-1.3265552564428382,1.9864754688450157,-3.254463676658828,270.39973189298485,74959.40376319356,21351038.0349153,-403.96688470207914,-123030.60764295996,605.5020917745859,184582.01274609327,82195.57019989153,24989041.701154016,22784907.645355944,6926757726.337217,10.900067115639086,-2040.656940690351,-6149.94505494507,-0.034894571307328,-0.0846130991945095,0.1838412248982308,0.5330634879832701,104.26360773634224,319.5917423005594,44496.29007294774,143682.8612321876,-0.5911205597732688,-0.795620371199222,0.7801768537501603,0.9632717439659152,-1.718159834080648,-2.1510853587343,-25.13570901957945,-29.736791532499524,-15331.3021048527,-17621.805871990553,-6971341.523101669,-8047565.908352643,-179.8502067462824,-242.00830186184288,-54727.08347951318,-73618.26446843229,238.8660602054781,294.29409013970593,73138.13408739209,89910.65099014291,-7523.745911521168,-8882.808670588813,-2254147.0381773263,-2654449.248786859,-4617499.699818574,-5307520.352059353,-1391630806.9700155,-1599129990.4434395,-6149.945054945059,-0.08461309919450882,0.5330634879833226,319.59174230058966,143682.86123219362,-0.7956203711992222,0.9632717439659155,-2.1510853587343006,-29.736791532499453,-17621.80587199057,-8047565.908352636,-242.00830186184294,-73618.26446843232,294.294090139706,89910.65099014292,-8882.808670588796,-2654449.2487868527,-5307520.352059341,-1599129990.443438
AZE,Azerbaijan,2015,maize,59700.0,214090.17,35861.0,303.5591677468413,92171.27119699272,27993409.751789525,-1.411324921225639,2.3655317975920833,-4.22001732165856,281.789482182671,82793.42400382724,25483629.24308908,-429.94089957255505,-131005.9272122358,721.0147241417784,219815.15093535752,85733.74963752573,26090335.517110296,25188819.74822186,7665173389.467662,10.997087299380693,-635.1439158033027,-3646.736263736282,0.0026507007861287,-0.0373969219094565,0.3733907803452325,0.6869355620987108,225.1341400034289,419.97756517138623,102368.31125715002,192572.4996289611,-0.5388666760699867,-0.7792825279540194,1.107674202318075,1.2905714561049615,-2.496894661631168,-2.8990629033249946,-9.31628223803068,-15.351840661840242,-4855.192889998376,-8003.751940078684,-1668456.289885156,-3100379.780965131,-164.1531205047981,-237.28027280365995,-50026.62799974281,-72268.87316246281,338.4449628051619,393.8455661060191,103447.23450950628,120221.70859410791,-2683.220843634088,-4481.642716905539,-770126.3220053241,-1305154.0196143314,-1423888.3252844736,-2376161.735149905,-417200656.792882,-704853035.417881,-3646.7362637362708,-0.03739692190945582,0.6869355620987633,419.9775651714165,192572.4996289671,-0.7792825279540196,1.290571456104962,-2.899062903324995,-15.351840661840173,-8003.751940078703,-3100379.780965123,-237.28027280366,-72268.87316246284,393.84556610601913,120221.70859410793,-4481.642716905522,-1305154.019614325,-2376161.735149893,-704853035.4178797
AZE,Azerbaijan,2016,maize,62485.0,223989.9795,35847.0,302.57558202384814,91572.17870090585,27719699.673042823,-0.6210527331532882,0.6181672716108628,-0.6177104634664106,302.1059341922568,93639.29914748063,29846428.762534223,-187.93693628090512,-56883.14912822013,187.11837755686884,56650.89792406146,91657.94375701004,27814371.41986851,28403503.19671733,8617446879.811619,11.042681806919884,-3522.877408116605,-3878.527472527494,-0.029234429876551,-0.041606420826822,-0.6152171666441859,-0.4322800212124775,-379.9680973941431,-261.3134537734586,-175350.68655299395,-118508.1145889908,0.2736080708577257,0.1120971681463345,-0.6162234745839219,-0.5085496864842807,1.1615010117909912,0.9208200552761918,12.013928854891788,7.959811928718636,6758.870701224529,4626.1568948528875,3006019.9578304477,2077014.6576937437,84.56628306577159,35.42573441664888,26131.25549233482,11178.615796798142,-188.7148506869468,-156.0119368797698,-57794.02381866328,-47864.6250024874,3505.4129941667343,2305.5379186278296,1020995.52915892,666883.2963601351,2007664.702179905,1365968.227389105,596041095.7099552,403281746.8211899,-3878.5274725274826,-0.04160642082682132,-0.43228002121242504,-261.31345377342836,-118508.11458898478,0.1120971681463343,-0.5085496864842803,0.9208200552761915,7.959811928718706,4626.156894852868,2077014.6576937514,35.425734416648815,11178.615796798118,-156.01193687976973,-47864.62500248739,2305.5379186278465,666883.2963601416,1365968.2273891172,403281746.8211912
AZE,Azerbaijan,2017,maize,66077.0,235670.2282,35666.0,303.2506805730908,91983.28525666834,27907511.72263901,-0.9006323709565548,1.0244926400322398,-1.3226873345219567,285.4976841026381,84317.08980315433,25871280.511236463,-274.80954811295925,-83866.15493783224,313.3329567448051,95843.84876949506,86848.91923814474,26424710.74319017,25643394.82343875,7800526558.092892,11.098576007648532,-6376.686910275996,-3303.318681318706,-0.0664257868417532,-0.0355162265547281,0.061499419615643,0.1071886677120801,33.775677107070806,67.59457913106598,14251.536525085568,31933.399535946548,-0.0679780238590812,-0.0663749616289288,-0.1039527947130145,-0.1539809346709253,0.2932608811014272,0.4334192846296829,-5.385917970055573,-5.653237579926952,-2779.1356129828346,-2912.0187581952196,-1009832.6318791322,-1083538.6743902825,-21.20430310374104,-20.744833486746415,-6610.381938625505,-6479.679137568659,-30.35245108671137,-45.75851409271297,-8847.242168039826,-13593.754742353049,-1548.4909622088016,-1640.500084188403,-443698.2975605838,-474775.9671019539,-822646.7348436713,-866693.6318459436,-243404184.249362,-257777283.00242233,-3303.3186813186944,-0.03551622655472742,0.10718866771213258,67.59457913109621,31933.399535952565,-0.06637496162892899,-0.15398093467092497,0.43341928462968254,-5.653237579926882,-2912.0187581952387,-1083538.6743902748,-20.74483348674648,-6479.679137568683,-45.7585140927129,-13593.754742353034,-1640.5000841883862,-474775.96710194735,-866693.6318459313,-257777283.00242102
AZE,Azerbaijan,2018,maize,78177.0,247938.3555,31715.0,303.03414153146065,91853.9597141317,27849594.88624099,-0.2985540515621869,0.4490213342226135,-0.5767383767516754,306.44222235745485,95154.5909710206,29964535.605878364,-91.4378810154678,-28010.586730836258,136.9384755557279,41775.11174216748,93086.74733364988,28283164.834684517,28898593.702897057,8778657610.180046,11.266730765625265,-693.4580138666788,5779.890109890082,0.0086174736453656,0.0828345249654507,-0.1648951549217372,-0.2449802342360953,-99.13068208844923,-143.92948626354337,-44409.11630269885,-63353.972333326936,0.4727392775924027,0.6368108657934424,-0.5738751939302591,-0.7812088570885733,0.8863903316460711,1.396944342809002,15.079527859401368,18.286501255862905,8058.75542473924,9709.51610094923,3148452.8760207295,3824311.339465346,143.4603555788065,193.3288775394039,43543.097473857306,58700.59994467263,-174.80612934468758,-238.11415168266944,-53252.040326410926,-72584.5723549799,4543.378788125658,5460.314527365816,1371242.9289835878,1631679.537608646,2428996.8954696693,2915951.7616559006,732799622.6725636,876215060.979846,5779.890109890093,0.08283452496545138,-0.24498023423604282,-143.92948626351316,-63353.97233332092,0.6368108657934421,-0.781208857088573,1.3969443428090016,18.286501255862976,9709.51610094921,3824311.339465354,193.32887753940383,58700.599944672605,-238.1141516826694,-72584.57235497989,5460.314527365832,1631679.5376086526,2915951.7616559127,876215060.9798473
AZE,Azerbaijan,2019,maize,86560.0,283570.56,32760.0,303.3938019926108,92061.61767150371,27939304.24134199,-1.0627246726252626,1.5537259267517258,-2.436071369527048,280.97303687461334,81101.38006483781,24100491.357488018,-323.63245764298995,-98569.74278908588,473.164471385652,144117.15142369308,85423.43366798208,25974354.00541839,24664043.87119754,7501642485.775306,11.368593094080309,1164.8417169918248,11146.098901098883,0.0151383040892998,0.1348928469639378,0.1732711832378868,-0.0209496334039727,98.6740866426262,-18.470051749507547,42029.04217175767,-11015.15270357579,-0.3492378540940626,-0.0262522472416302,0.619051413933193,0.2717391188325175,-1.0825659226344966,-0.2448125495573334,-10.623673984806544,-4.187483646005489,-5832.911826322699,-2559.6611139553715,-2560585.163497001,-1225137.989711266,-106.34934331779384,-8.163655159459438,-32382.771259094457,-2533.845238331676,188.05789304982972,82.1506877463753,57130.71720526938,24835.386741246475,-3190.4647689177946,-1340.0126222529216,-957805.8290206416,-429129.87844122946,-1760049.865683224,-791151.55600008,-531206195.5218935,-244938771.5297804,11146.098901098894,0.1348928469639385,-0.02094963340392023,-18.470051749477324,-11015.152703569773,-0.0262522472416304,0.27173911883251783,-0.24481254955733373,-4.18748364600542,-2559.6611139553906,-1225137.9897112583,-8.163655159459502,-2533.8452383316994,82.15068774637537,24835.38674124649,-1340.0126222529047,-429129.8784412229,-791151.5560000676,-244938771.52977908
BDI,Burundi,2007,maize,10204.0,115511.3208,113202.0,299.7175384436759,89835.10574885304,26927864.3523382,0.6053507961810539,1.654408758195331,3.676660454103574,628.7559295085296,404863.1340834856,266401126.17425212,180.85298732619535,54032.56796761822,494.5604096922481,147846.57684918298,188294.90348175183,56391781.60250966,121178760.03208452,36271407981.74705,9.230535079261703,349.1401514290483,-8.857142857141298,0.0328451755262069,-0.0060060145488911,-0.0033160216916598,-0.0144517143377811,-1.7485646918357816,-8.667896074228338,-667.8580567762256,-3888.4502935409546,0.6454024525917593,0.5211069755664763,0.3565558239558566,-0.5865858951017753,2.4252172704944224,1.0471287197783563,29.815788705653063,28.87317953795537,36081.54527692275,33579.85419019533,35292934.83418357,29950223.757537577,193.5711236805905,155.99528653937594,58058.930301634406,46699.23946916434,106.43298981043336,-176.5308644456794,31780.1733887602,-53129.73134973008,8687.922440752707,8621.849253220513,2521748.5471757427,2574675.6186470017,10718116.125584424,10030506.78379622,3197764056.1178207,2996274536.8640556,-8.85714285713976,-0.00600601454888946,-0.014451714337728606,-8.667896074218264,-3888.4502935340784,0.5211069755664763,-0.5865858951017754,1.0471287197783568,28.8731795379555,33579.85419019537,29950223.757537603,155.99528653937597,46699.23946916434,-176.53086444567927,-53129.73134973005,8621.849253220551,2574675.6186470124,10030506.78379622,2996274536.864059
BDI,Burundi,2008,maize,10041.0,117680.52,117200.0,299.582762651409,89753.83005485169,26891084.629601546,-0.0614144135927991,0.8401488734297397,-0.096903135736607,596.5496887325025,363550.0240973492,225921467.03116512,-18.738472847651224,-5715.631969859785,251.75153691935623,75441.11204343448,178585.34859636368,53464237.335659966,108789158.0331334,32555519468.814236,9.214431989879436,-88.04439003321204,-475.4835164835149,-0.0088752185793978,-0.0467853303034164,-0.1787591482162156,-0.1243858273340379,-107.30875347543042,-75.07057124013954,-48329.011346019804,-33990.163838379085,-0.0486818864757439,-0.1444667772407584,-0.5532455526070873,-1.3039362940833734,-0.7585678996739993,-2.5758527178422757,0.9407665172082034,-3.5142656234345395,-195.0654734150739,-7766.792915288068,-1272126.08146891,-10403346.390396416,-14.45794859991046,-43.23799752207428,-4292.312567444962,-12941.274099529834,-165.45314820222126,-390.3315686649364,-49485.860813457024,-116851.73134465748,80.86649916917668,-1128.0894412596826,-38831.87680057436,-360812.01158156246,-154273.87063784897,-2360905.3939751834,-74455689.91824341,-717694758.1869354,-475.48351648351337,-0.046785330303414766,-0.12438582733398541,-75.07057124012947,-33990.16383837221,-0.14446677724075843,-1.3039362940833734,-2.575852717842275,-3.5142656234344085,-7766.792915288023,-10403346.390396388,-43.23799752207426,-12941.274099529834,-390.3315686649363,-116851.73134465746,-1128.0894412596444,-360812.0115815516,-2360905.3939751834,-717694758.1869318
BDI,Burundi,2009,maize,10032.0,120384.0,120000.0,299.87607886853,89929.45539597407,26969973.557681497,-1.3527378403974668,2.0286817017245005,-3.180765817730954,524.8296875597433,281071.26855466474,153499312.20845678,-405.6770962302526,-121665.31929829992,608.4190083029395,182478.7791076796,157351.53142392938,47178147.336152025,84248089.99078548,25253415839.204628,9.213535262872702,-396.59914816394667,-788.1098901098903,-0.0376465539152572,-0.0723582836824086,0.0916406361665167,0.1937720690576156,54.648188240331365,115.42778871768678,24440.954764686525,51576.773433391005,-1.4091798600055363,-1.4345987470788075,0.5070221834233082,-0.0184939800046191,-3.5260980510008135,-5.509133247617074,-71.02367057062997,-75.41547118155677,-82197.24697992863,-90279.08557731957,-74071786.68678993,-82699412.21795174,-422.3622234143999,-429.8184447922793,-126595.23382022924,-128783.27505918614,152.35583132591762,-4.655928727718447,45768.65114213867,-1130.5994695912525,-21109.31184471821,-22402.290422786,-6271367.242506601,-6654845.374468371,-24531168.589809805,-26903783.61514339,-7333062278.4867935,-8017879169.914719,-788.1098901098887,-0.07235828368240696,0.19377206905766808,115.42778871769686,51576.77343339788,-1.4345987470788075,-0.01849398000461918,-5.509133247617074,-75.41547118155664,-90279.08557731952,-82699412.21795171,-429.8184447922793,-128783.27505918614,-4.655928727718306,-1130.5994695912223,-22402.29042278596,-6654845.37446836,-26903783.61514339,-8017879169.914715
BDI,Burundi,2010,maize,10595.0,126407.8855,119309.0,300.4054646969647,90248.3064030848,27114006.0779154,-0.3340754859331059,0.7793450698488662,-0.6206220722074641,561.2969428866506,324274.88952499814,192334703.3661535,-100.18193993189608,-30044.91141746203,233.82996677290672,70161.1855593119,168528.80411451173,50603110.874042705,97329182.1815122,29214126741.789604,9.2681374707024,-149.03587823071575,-528.7362637362639,-0.0121412250619687,-0.0424323022249701,0.601459701918543,0.747999576762993,361.8091457012051,449.15181466387,163231.58543808758,202287.3028591089,-0.4408081973066945,-0.4147449356478286,-0.9160593539634884,-1.1709211260962602,-0.8928119984930645,-2.798407349874035,-35.55920150480699,-39.12942024001234,-40050.762422114145,-47109.00172633311,-37148455.727562726,-43737932.06510204,-132.14301680811164,-123.96511238152648,-39613.920885234795,-37055.180809564416,-274.7061394404416,-350.2368017041164,-82404.53015541991,-104764.72820713786,-10147.164952208635,-11265.401541295694,-2881247.5964007825,-3237825.199956558,-11750428.547910884,-13824501.603236943,-3465695369.5221825,-4055249049.4479218,-528.7362637362623,-0.042432302224968466,0.7479995767630455,449.1518146638801,202287.30285911576,-0.4147449356478286,-1.1709211260962602,-2.7984073498740347,-39.12942024001221,-47109.00172633307,-43737932.06510201,-123.96511238152645,-37055.180809564416,-350.23680170411626,-104764.72820713783,-11265.401541295656,-3237825.1999565475,-13824501.603236943,-4055249049.4479184
BDI,Burundi,2011,maize,11087.0,128478.3734,115882.0,298.7164307877795,89235.93760858917,26658875.466025796,1.77259831469006,4.832428836485844,13.346696249152398,699.6630562473221,494646.3421855557,352806195.80340314,529.7828627006257,158346.56284050297,1444.6457892561475,431898.32762595214,208893.3300006773,62370699.5952332,147640641.1559364,44069346631.97737,9.313528529772352,-187.03437429853693,-340.36263736263754,-0.013959354271769,-0.0217174695272746,-1.0857956275594347,-0.9161926531515974,-649.6152636676852,-548.3439609963243,-291530.4426618703,-246165.29983867705,1.5955062164380032,1.6931203219419555,2.9105241161268105,2.979072126324711,12.688437697235374,11.319493123705376,103.0415157310066,99.0554887352962,130551.90580922372,123228.91381487744,122749517.84601742,116859649.3673006,476.6180152353678,506.3578663633917,142387.51352659395,151443.97981718442,868.0268814292292,889.5871893327593,258868.10647776673,265655.8786703235,30391.343542429095,29058.740535777848,8972539.108444564,8521820.157855071,38664113.138722286,36485147.19236696,11425840320.913906,10801890058.62167,-340.362637362636,-0.021717469527272958,-0.9161926531515449,-548.3439609963142,-246165.29983867018,1.6931203219419555,2.979072126324711,11.319493123705376,99.05548873529632,123228.91381487748,116859649.36730063,506.3578663633917,151443.97981718442,889.5871893327594,265655.8786703236,29058.740535777884,8521820.157855082,36485147.19236696,10801890058.621674
BDI,Burundi,2012,maize,11763.0,140541.9714,119478.0,299.7196940995509,89836.35392731597,26928396.37889409,0.9123500253576636,2.760664086890004,5.360126254878572,666.0683389249857,453383.80233262986,314607259.4237502,273.8919163038572,82228.19434651668,828.0921675686861,248408.08443428337,199463.1978748074,59734663.57793736,135709759.86816302,40623231899.28408,9.372714290960442,-111.1698591263248,32.01098901098885,-0.0067860063623186,0.012792065288556,0.0366356219583963,0.1119123378904873,22.130965972537524,66.94537656591274,10011.872521162031,30033.622221432623,0.566851487108341,0.8340634895761774,0.6924255920173188,1.0042168625128642,3.962367720430819,3.4835052816510985,63.70374007569308,65.27956702759684,82461.80378892063,81932.83684260456,78141440.54269189,78786801.98280069,170.2937442653713,250.82509607901952,51164.66234788826,75433.29769198196,207.5936576027392,302.04173619893265,62217.83118732422,90849.1002894758,19364.23313106381,19588.224600815913,5896856.821061239,5877840.777180359,24756202.04828334,24552455.725773305,7406789067.676628,7357694543.8102,32.01098901099039,0.01279206528855764,0.11191233789053978,66.94537656592281,30033.6222214395,0.8340634895761774,1.0042168625128642,3.483505281651099,65.27956702759697,81932.8368426046,78786801.98280072,250.82509607901954,75433.29769198196,302.04173619893277,90849.10028947583,19588.22460081595,5877840.77718037,24552455.725773305,7357694543.810204
