country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AUT,Austria,2008,maize,113173.0,2448543.1242,216354.0,294.6108204955346,86830.66921239425,25601880.629513577,-0.448636768010451,0.619112913570131,-0.5939485880444388,294.07982088988587,93534.91977129184,32169089.82107362,-131.87471202861113,-38779.10183094041,182.0263901332944,53539.284754080865,86583.05578549177,25502028.522135988,27505879.1307668,8091892014.986505
AUT,Austria,2009,maize,108293.0,2168848.8868,200276.0,295.3414869894331,87251.73216495762,25783863.281654615,1.170609182047387,2.09177064800724,4.135235625541474,309.5535472175788,103171.74957243136,37031717.45278297,346.400097401671,102529.27093706516,619.3279802650019,183414.5995847104,91308.69505195302,26940177.49804524,30406740.218916275,8963790361.355526
AUT,Austria,2010,maize,97247.0,1955996.9839,201137.0,294.1510052689335,86560.45586790402,25482825.910437595,0.7507127052658427,1.4861477855602527,2.874146970479149,316.2214199833757,105114.45446617607,36808941.01278811,220.33085838713205,64692.379174017966,434.7973189956191,127259.425999339,92582.30410157856,27118185.93604563,30731529.02077151,8988779094.86754
AUT,Austria,2011,maize,112996.0,2453143.16,217100.0,295.66770881730207,87446.32025356307,25870954.683295492,-1.1114219229384958,1.5322005744633398,-2.3679600401477408,278.85519173135424,84119.6450544866,27367172.850807853,-328.37262409480957,-97048.34276682748,452.0983754924394,133441.2537218775,82446.96954619749,24383439.65016053,24842806.276055664,7338852105.94002
AUT,Austria,2012,maize,107025.0,2351360.6550000003,219702.0,296.09263851275045,87703.22845704209,25987412.3346276,-0.636672111529535,0.8675009715723191,-0.9251580527461056,280.23608354468803,85150.88206826868,27915720.46352174,-189.42419006861215,-56374.76590339811,257.1719911350339,76266.25685741461,82857.61133895257,24507497.779952154,25138973.72073596,7424476717.385139
AUT,Austria,2013,maize,81173.0,1639020.8641,201917.0,294.9099545322537,87014.02960046344,25686184.0356507,0.5252403549162311,1.397772521835691,1.994832192354504,288.53562530279845,89680.40879482265,30013903.20506882,154.46718390732556,45447.41728771387,409.1658703012916,119830.73966603822,84655.48535918407,24850644.345462136,26269922.976733223,7699131464.578979
AUT,Austria,2014,maize,107915.0,2334374.114,216316.0,294.19135085324586,86575.56868787664,25485651.26106225,-0.0662372030501042,1.5824745551829176,-0.4333551995132962,311.66353604592433,104831.64109766608,37990119.82131892,-20.53582300355026,-6358.96297178598,464.5915477912377,136436.3078374739,91423.400206829,26826018.9197721,30707004.38343094,8997190201.757208
AUT,Austria,2015,maize,86787.0,1637913.6936,188728.0,295.86821273040476,87580.13717870842,25937142.526658803,-1.3725651235101042,2.3694068450760573,-4.47588691195285,262.88964569401105,76396.05659746111,24326237.66370822,-406.3324396414682,-120350.22065968132,702.3165478221429,208278.5172334712,77418.14251723546,22809762.852483533,22449599.332888857,6600104542.435659
AUT,Austria,2016,maize,111629.0,2179578.5508000003,195252.0,295.3350818599665,87252.75564389955,25786397.281943943,0.5521792229549414,0.5804395343068133,0.5719901903126394,310.0725551456907,102951.8944896292,36550186.798713915,163.92077785852408,48673.94618301275,172.15240751465902,51073.01460576058,91559.30968010126,27044389.180306215,30362399.487940352,8957248784.41566
AUT,Austria,2017,maize,99104.0,2075990.9504,209476.0,295.6238443277211,87430.06916560043,25868005.55037676,-1.090517323167288,1.6422784802027004,-2.4409052741725494,273.8257702633624,81805.56297619332,26459253.4966998,-323.10041192665244,-95760.3888817334,486.1404644661137,143959.2653109505,80615.09963001787,23742913.297346808,24030747.519476116,7061997288.57334
AUT,Austria,2018,maize,101493.0,2130338.0700000003,209900.0,297.0776626807689,88279.31150624208,26240131.17946302,-1.3662817574759476,2.884346138146508,-6.442811111745274,266.25114948321465,79736.59770319106,26775778.57015635,-405.1776982160318,-120203.35260152943,856.5261872505209,254443.26761711176,78643.63590623872,23237823.88798402,23516711.978836715,6938241701.300826
AUT,Austria,2019,maize,104168.0,2298883.592,220690.0,295.5196744333849,87369.45611714965,25841511.84166975,-0.7453394011178928,1.5207585511463388,-1.6561036405116334,266.2376920561582,76304.14078873262,23513638.162060343,-222.19636512298217,-66245.6042860578,448.1655866064648,132121.55571309596,78588.25956939011,23206904.704055782,22477081.287762538,6623843027.445509
AZE,Azerbaijan,2007,maize,46175.0,158190.9325,34259.0,301.9465449956351,91187.76375517662,27543480.95224648,0.1442475688910185,0.5667259990244528,0.0068165266523334,314.3051183971306,100864.95328656038,33084730.906461824,43.449181733848114,13088.575555351654,171.80970652723323,52092.58018002903,95006.27977064723,28722913.338445835,30491783.723794997,9219411870.545706
AZE,Azerbaijan,2008,maize,47784.0,158618.988,33195.0,301.9166979181641,91171.94581436305,27537343.024473246,-0.5751622485256598,0.5945677631705936,-0.6434385507991076,307.0329902676902,95810.18475848122,30395029.64785783,-175.07806770036316,-53300.69322440503,180.94125123274415,55073.30052957847,92874.0168916422,28098505.81229374,28975915.4092034,8764846880.776688
AZE,Azerbaijan,2009,maize,47990.0,151173.299,31501.0,300.84525089032815,90526.5549505563,27245740.1696043,0.015854593528063,0.5424706095953803,0.1024922377554225,315.9774207973424,101044.02237933612,32723925.21518877,4.31645716784579,1159.2457775397595,163.85471957263545,49501.21278854202,95241.07494705849,28712390.05111438,30461295.44003729,9184675695.173576
AZE,Azerbaijan,2010,maize,45551.0,136060.837,29870.0,303.33929903027405,92034.88356189177,27929970.987167884,0.9443879363631328,1.2190590281070923,1.8406405071120644,333.9210555458482,115124.63638711696,41028896.728688434,286.4384899310304,86889.58455782522,368.9620006578234,111682.51767208136,101644.0142165056,30944840.776131477,35041510.34211848,10667716892.089674
AZE,Azerbaijan,2011,maize,45460.0,152304.638,33503.0,302.2471340441117,91377.2738486008,27632991.05999351,0.3044160513317177,0.4359033391431794,0.2580278887002049,318.6745353132688,103288.73449857504,34077141.56664774,91.22647716035726,27340.18252271659,131.60225217622306,39739.771800285496,96594.76784375148,29285661.987387534,31302948.52269364,9488834966.38368
AZE,Azerbaijan,2012,maize,51029.0,181928.5908,35652.0,302.81042640009593,91708.55002619368,27779020.81892155,-0.1424402494106929,0.2091165009709565,-0.2031377358510943,321.4454918430251,105439.76429505384,35404398.46668543,-43.555367647949254,-13319.827124766914,63.65580714227082,19379.53579684632,97576.8210882773,29624459.77926101,32013244.10262212,9721220450.653538
AZE,Azerbaijan,2013,maize,53903.0,208178.7763,38621.0,301.62424907451543,90991.68427112108,27454033.4904519,-0.7607761980077716,0.7922026737205748,-0.931528072338142,302.1477083170222,93210.67988537245,29440059.165590167,-230.57763244359495,-69891.58571246693,240.241270231771,72862.18307718466,91354.41143279588,27624650.754982695,28188408.120666273,8525825707.49741
AZE,Azerbaijan,2014,maize,54180.0,203597.604,37578.0,303.2696658124078,91988.68685126392,27907149.5779215,-1.3132830575530965,1.9507072014270064,-3.3247617288912585,270.39973189298485,74959.40376319356,21351038.0349153,-400.08303986088913,-121896.68816373566,595.274693327477,181671.1733632188,82195.57019989153,24989041.701154016,22784907.645355944,6926757726.337217
AZE,Azerbaijan,2015,maize,59700.0,214090.17,35861.0,303.5591677468413,92171.27119699272,27993409.751789525,-0.8927538564727019,1.029272149532186,-1.2696209833064795,281.789482182671,82793.42400382724,25483629.24308908,-271.900850270973,-82829.78973222752,313.51674407170924,95519.09273071396,85733.74963752573,26090335.517110296,25188819.74822186,7665173389.467662
AZE,Azerbaijan,2016,maize,62485.0,223989.9795,35847.0,302.57558202384814,91572.17870090585,27719699.673042823,-0.7372342797479933,0.596923134881358,-0.5289800322822559,302.1059341922568,93639.29914748063,29846428.762534223,-224.10869208348385,-68137.7009652207,181.74325257175045,55343.34444510205,91657.94375701004,27814371.41986851,28403503.19671733,8617446879.811619
AZE,Azerbaijan,2017,maize,66077.0,235670.2282,35666.0,303.2506805730908,91983.28525666834,27907511.72263901,-1.1983903808912495,1.5805616987998368,-2.1844499457606097,285.4976841026381,84317.08980315433,25871280.511236463,-365.30927378854983,-111376.55621691723,482.3716508489288,147236.92939548285,86848.91923814474,26424710.74319017,25643394.82343875,7800526558.092892
AZE,Azerbaijan,2018,maize,78177.0,247938.3555,31715.0,303.03414153146065,91853.9597141317,27849594.88624099,-0.2183450070337049,0.6404079084883583,-0.4503816052627878,306.44222235745485,95154.5909710206,29964535.605878364,-67.73394659902502,-21008.54038893029,195.0442465192453,59419.79069521272,93086.74733364988,28283164.834684517,28898593.702897057,8778657610.180046
AZE,Azerbaijan,2019,maize,86560.0,283570.56,32760.0,303.3938019926108,92061.61767150371,27939304.24134199,-0.7786478840845991,0.8192809804237926,-0.9280699746624465,280.97303687461334,81101.38006483781,24100491.357488018,-237.4086576219537,-72393.66903734335,249.96712720706444,76274.1435585352,85423.43366798208,25974354.00541839,24664043.87119754,7501642485.775306
BDI,Burundi,2007,maize,10204.0,115511.3208,113202.0,299.7175384436759,89835.10574885304,26927864.3523382,0.7053496807429811,0.7155887561221902,0.7657168194148896,628.7559295085296,404863.1340834856,266401126.17425212,211.47710548730203,63407.668927524646,214.50196722348397,64300.92562424908,188294.90348175183,56391781.60250966,121178760.03208452,36271407981.74705
BDI,Burundi,2008,maize,10041.0,117680.52,117200.0,299.582762651409,89753.83005485169,26891084.629601546,0.0394285571933496,0.5649879380783321,0.208423976750633,596.5496887325025,363550.0240973492,225921467.03116512,11.801769261170891,3532.722219618663,169.04490109417833,50580.70440471362,178585.34859636368,53464237.335659966,108789158.0331334,32555519468.814236
BDI,Burundi,2009,maize,10032.0,120384.0,120000.0,299.87607886853,89929.45539597407,26969973.557681497,-1.7091595902713232,3.1380350808699817,-6.084826147374944,524.8296875597433,281071.26855466474,153499312.20845678,-512.6107830149281,-153748.96711777887,941.2687551568612,282351.4617975907,157351.53142392938,47178147.336152025,84248089.99078548,25253415839.204628
BDI,Burundi,2010,maize,10595.0,126407.8855,119309.0,300.4054646969647,90248.3064030848,27114006.0779154,-0.6423552257902332,1.2476883169074195,-1.8644675709892824,561.2969428866506,324274.88952499814,192334703.3661535,-192.696061210017,-57809.549408351275,374.3010085364173,112295.376174262,168528.80411451173,50603110.874042705,97329182.1815122,29214126741.789604
BDI,Burundi,2011,maize,11087.0,128478.3734,115882.0,298.7164307877795,89235.93760858917,26658875.466025796,1.9767493756195875,5.6384686014789205,16.225894047011405,699.6630562473221,494646.3421855557,352806195.80340314,590.4392097834568,176368.8107362949,1684.237870624518,503118.069487965,208893.3300006773,62370699.5952332,147640641.1559364,44069346631.97737
BDI,Burundi,2012,maize,11763.0,140541.9714,119478.0,299.7196940995509,89836.35392731597,26928396.37889409,1.8565237751866004,4.258915541885365,10.652148203995822,666.0683389249857,453383.80233262986,314607259.4237502,556.8339771808241,167021.632174364,1278.1865268826818,383629.2789770827,199463.1978748074,59734663.57793736,135709759.86816302,40623231899.28408
BDI,Burundi,2013,maize,13218.0,162410.8878,122871.0,300.02133726214277,90017.68492165039,27010163.116598938,-0.6234727069364698,2.819931481636219,-1.2280390807763788,573.5060478417424,342013.9051411271,212372485.91905263,-187.46769746902993,-56371.70713748423,847.1487767188294,254510.05257105065,171951.65429236423,51558220.92040059,102512397.9135944,30727793965.006187
BDI,Burundi,2014,maize,13145.0,127824.609,97242.0,298.9974265768092,89402.9944147722,26733376.770526417,0.2718659734556605,2.5082757810782508,1.3164722896592216,583.8118714290963,347768.6125263585,211165068.010062,81.08324237284471,24184.75896582102,749.0048835717718,223671.1132655661,174454.6423346078,52132485.20895905,103869677.05916937,31024346583.467262
BDI,Burundi,2015,maize,13262.0,160707.58980000002,121179.0,299.0126951221122,89413.08849669123,26738349.64098449,-0.1665419098826492,0.3839581643681332,0.0817124328918448,585.7671179698431,351306.91299597593,215183410.21765625,-50.346621163493026,-15219.326760273718,114.72469576283584,34281.508199318414,175025.1694329286,52299325.24747354,104910833.79298528,31330874968.160713
BDI,Burundi,2016,maize,14835.0,243747.951,164306.0,299.74904325357204,89854.0064769286,26936360.134075325,-0.6410862131549219,0.688288943247471,-0.6320079649654399,577.0735426368566,339852.5110453699,204107301.84047785,-192.2968749316959,-57682.53383823951,206.59126080935673,62012.222456043775,172859.3225116754,51781596.205763035,101747933.1996238,30463570983.57947
BDI,Burundi,2017,maize,12977.0,228349.7805,175965.0,299.96024758706704,89980.89601565449,26993543.226674035,-0.6269229616427153,1.012592640552666,-1.461060074220212,571.4814089321583,335037.8045572386,201043062.99489215,-188.3625715703967,-56598.467853063325,304.669434634044,91675.83837941044,171320.8162801654,51361647.77418371,100395972.66638926,30085546928.118523
BDI,Burundi,2018,maize,15289.0,290495.5867,190003.0,299.4568237267727,89678.7243277331,26857508.192484204,-0.2003239996671404,0.3428233269382806,-0.0464299351539985,598.461475877736,366448.24093968375,229251521.7362396,-60.2495362049664,-18121.752065405795,102.8963385076713,30885.359391088114,179103.331231475,53603228.98718648,109616765.0125063,32791403642.79903
BDI,Burundi,2019,maize,10002.0,270809.151,270755.0,299.36267799468044,89622.57812279115,26832400.1734509,0.8204705642587767,1.1446038387766175,1.5854879689097277,645.3445831286044,425081.0859374022,285333875.0697931,245.37744183183003,73388.79787550744,342.2970574329333,102370.15581088242,193067.59050482753,57762815.4682648,127119315.26984654,38016450154.74855
BEL,Belgium,2007,maize,131278.0,698897.8164,53238.0,293.5070410504146,86157.6613911809,25294525.28299281,0.1328282949958572,0.3886820245701113,0.2504375577099066,275.826970642258,76781.7507954155,21573080.87398804,38.45878108312807,11134.24887431068,113.68576265341238,33255.9738124345,80875.8818146182,23716939.072871193,22510297.49055884,6600266813.750574
BEL,Belgium,2008,maize,119258.0,858836.4870000001,72015.0,293.953621794899,86424.72711051954,25414280.990594752,0.3545935643880121,0.2670292214365562,0.2215003353818159,274.2821325248559,76211.87424731677,21457477.981307205,104.50533913522136,30804.713951821177,78.79558306449408,23254.44533592914,80549.47627201132,23659761.379448723,22379298.647548273,6572837581.981379
BEL,Belgium,2009,maize,121174.0,807867.0580000001,66670.0,294.3404554416383,86654.05783496141,25516250.149629243,-0.8818171210240469,1.023487595020255,-1.3603638997528138,243.63189393224656,61068.5025165013,15770034.47300521,-259.02313211189016,-76101.51493573136,300.59780517396126,88302.86119367591,71578.53878277406,21034186.125322424,17933008.37093547,5267214752.17535
BEL,Belgium,2010,maize,119283.0,745888.5273000001,62531.0,293.50925143731206,86171.94497763537,25306503.650093872,-0.583875396988264,0.8018110184598417,-0.7808128888996593,260.12269114990397,69308.53865156951,18886410.65184715,-172.6101300743037,-51043.0400638002,236.7416178001484,69919.73555263142,76191.61536765985,22323065.27013407,20276897.91584388,5933765944.010001
BEL,Belgium,2011,maize,119360.0,859690.4,72025.0,294.1993601870069,86567.43989833497,25476449.81478049,-1.3072513612454426,2.027414839066751,-3.4943463259516507,244.79549963831897,60611.26607790709,15179792.00905551,-384.5389158825544,-113133.96910014546,596.3787715757937,175457.22724493095,71959.82174770556,21156956.461773746,17815355.95057494,5237359269.51836
