country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AUT,Austria,2008,maize,113173.0,2448543.1242,216354.0,294.6108204955346,86830.66921239425,25601880.629513577,-0.2773486515128223,0.6734699595299124,-0.1823756123772857,294.07982088988587,93534.91977129184,32169089.82107362,-81.9096127925237,-24202.35734790243,198.19886750634728,58353.070479317816,86583.05578549177,25502028.522135988,27505879.1307668,8091892014.986505
AUT,Austria,2009,maize,108293.0,2168848.8868,200276.0,295.3414869894331,87251.73216495762,25783863.281654615,1.1613705433239288,2.089413797571163,3.9537656763443585,309.5535472175788,103171.74957243136,37031717.45278297,343.5134864396484,101627.44837492576,617.7386371666311,182676.37081235496,91308.69505195302,26940177.49804524,30406740.218916275,8963790361.355526
AUT,Austria,2010,maize,97247.0,1955996.9839,201137.0,294.1510052689335,86560.45586790402,25482825.910437595,0.4080208998219847,1.1997322445399754,1.970252064997583,316.2214199833757,105114.45446617607,36808941.01278811,120.2084276209612,35427.84548728343,351.63359181912915,103107.06438151284,92582.30410157856,27118185.93604563,30731529.02077151,8988779094.86754
AUT,Austria,2011,maize,112996.0,2453143.16,217100.0,295.66770881730207,87446.32025356307,25870954.683295492,-1.4947761882437978,2.709543784875867,-5.531334926411618,278.85519173135424,84119.6450544866,27367172.850807853,-442.0401580354715,-130760.33989024596,800.5199857366302,236582.23711448035,82446.96954619749,24383439.65016053,24842806.276055664,7338852105.94002
AUT,Austria,2012,maize,107025.0,2351360.6550000003,219702.0,296.09263851275045,87703.22845704209,25987412.3346276,-0.9787627345618752,1.650090916278444,-2.9966648939841,280.23608354468803,85150.88206826868,27915720.46352174,-290.2638849616046,-86110.6094112061,488.6222398649926,144741.07691901198,82857.61133895257,24507497.779952154,25138973.72073596,7424476717.385139
AUT,Austria,2013,maize,81173.0,1639020.8641,201917.0,294.9099545322537,87014.02960046344,25686184.0356507,0.7823891793350551,1.1747826613430163,1.969223296216905,288.53562530279845,89680.40879482265,30013903.20506882,230.25411492710947,67795.27860286128,344.60812457562866,101134.85288527356,84655.48535918407,24850644.345462136,26269922.976733223,7699131464.578979
AUT,Austria,2014,maize,107915.0,2334374.114,216316.0,294.19135085324586,86575.56868787664,25485651.26106225,-0.6522908758181853,2.527362997232028,-3.823238566126826,311.66353604592433,104831.64109766608,37990119.82131892,-193.86022354604376,-57627.90245604016,746.1015382518859,220322.5058000385,91423.400206829,26826018.9197721,30707004.38343094,8997190201.757208
AUT,Austria,2015,maize,86787.0,1637913.6936,188728.0,295.86821273040476,87580.13717870842,25937142.526658803,-1.588448834148086,3.100403537900699,-6.571463578127068,262.88964569401105,76396.05659746111,24326237.66370822,-470.64481727795425,-139518.44529427777,920.8096960330868,273614.27197056403,77418.14251723546,22809762.852483533,22449599.332888857,6600104542.435659
AUT,Austria,2016,maize,111629.0,2179578.5508000003,195252.0,295.3350818599665,87252.75564389955,25786397.281943943,0.2301253903740029,0.2708322170687142,0.1256603052229205,310.0725551456907,102951.8944896292,36550186.798713915,68.4319110587945,20352.601925368388,79.9026429288113,23581.203644284593,91559.30968010126,27044389.180306215,30362399.487940352,8957248784.41566
AUT,Austria,2017,maize,99104.0,2075990.9504,209476.0,295.6238443277211,87430.06916560043,25868005.55037676,-1.4741037836392274,2.5701222003223405,-4.79085651892519,273.8257702633624,81805.56297619332,26459253.4966998,-436.6350204404701,-129379.57383026349,762.2082230948185,226127.00198936375,80615.09963001787,23742913.297346808,24030747.519476116,7061997288.57334
AUT,Austria,2018,maize,101493.0,2130338.0700000003,209900.0,297.0776626807689,88279.31150624208,26240131.17946302,-1.2247337262643667,2.384717022232706,-4.842820937453755,266.25114948321465,79736.59770319106,26775778.57015635,-362.9523051988549,-107606.56554166648,706.6290376734692,209476.21335239435,78643.63590623872,23237823.88798402,23516711.978836715,6938241701.300826
AUT,Austria,2019,maize,104168.0,2298883.592,220690.0,295.5196744333849,87369.45611714965,25841511.84166975,-0.7974688914441246,1.3180918105241646,-2.1405576268133317,266.2376920561582,76304.14078873262,23513638.162060343,-236.2542075510544,-70008.46477042406,388.8374485391096,114740.10814288656,78588.25956939011,23206904.704055782,22477081.287762538,6623843027.445509
AZE,Azerbaijan,2007,maize,46175.0,158190.9325,34259.0,301.9465449956351,91187.76375517662,27543480.95224648,-0.015053037055168,0.3938348062904608,-0.1688770595884383,314.3051183971306,100864.95328656038,33084730.906461824,-4.743400387643528,-1492.8296787006338,119.47949194844678,36251.46864683063,95006.27977064723,28722913.338445835,30491783.723794997,9219411870.545706
AZE,Azerbaijan,2008,maize,47784.0,158618.988,33195.0,301.9166979181641,91171.94581436305,27537343.024473246,-0.1807163222066242,0.5721288584291562,-0.600353989508487,307.0329902676902,95810.18475848122,30395029.64785783,-55.63058106894236,-17122.94157376818,172.60910982409024,52088.256109793234,92874.0168916422,28098505.81229374,28975915.4092034,8764846880.776688
AZE,Azerbaijan,2009,maize,47990.0,151173.299,31501.0,300.84525089032815,90526.5549505563,27245740.1696043,-0.2537991415740901,0.5374430896427274,-0.2256397713765257,315.9774207973424,101044.02237933612,32723925.21518877,-76.95121012365831,-23336.986470389395,162.39734233180786,49080.52255846597,95241.07494705849,28712390.05111438,30461295.44003729,9184675695.173576
AZE,Azerbaijan,2010,maize,45551.0,136060.837,29870.0,303.33929903027405,92034.88356189177,27929970.987167884,0.9940927400762984,1.3734746555912094,2.101757177601657,333.9210555458482,115124.63638711696,41028896.728688434,301.41195819507004,91401.19301043962,415.7328682294813,125851.95964959166,101644.0142165056,30944840.776131477,35041510.34211848,10667716892.089674
AZE,Azerbaijan,2011,maize,45460.0,152304.638,33503.0,302.2471340441117,91377.2738486008,27632991.05999351,0.0819793369966321,0.8601492963981724,-0.0021460765655421,318.6745353132688,103288.73449857504,34077141.56664774,23.362942525237564,6632.69304014302,259.81290528648213,78496.07871433844,96594.76784375148,29285661.987387534,31302948.52269364,9488834966.38368
AZE,Azerbaijan,2012,maize,51029.0,181928.5908,35652.0,302.81042640009593,91708.55002619368,27779020.81892155,-0.0317035876340955,0.2599668484955534,-0.1251012627503915,321.4454918430251,105439.76429505384,35404398.46668543,-9.828709920974628,-3046.3436798642815,79.0699943594173,24052.83079256188,97576.8210882773,29624459.77926101,32013244.10262212,9721220450.653538
AZE,Azerbaijan,2013,maize,53903.0,208178.7763,38621.0,301.62424907451543,90991.68427112108,27454033.4904519,-0.7605268812448088,0.933274237757158,-1.260028588660797,302.1477083170222,93210.67988537245,29440059.165590167,-230.5521092382366,-69899.42247373423,282.8539776655768,85736.31220651238,91354.41143279588,27624650.754982695,28188408.120666273,8525825707.49741
AZE,Azerbaijan,2014,maize,54180.0,203597.604,37578.0,303.2696658124078,91988.68685126392,27907149.5779215,-1.530469865480241,2.5399487838688857,-4.628289370331592,270.39973189298485,74959.40376319356,21351038.0349153,-465.7316792479753,-141742.29118183345,773.553690524658,235616.3681403371,82195.57019989153,24989041.701154016,22784907.645355944,6926757726.337217
AZE,Azerbaijan,2015,maize,59700.0,214090.17,35861.0,303.5591677468413,92171.27119699272,27993409.751789525,-0.8338367083640488,1.1460128984479834,-1.446444506086614,281.789482182671,82793.42400382724,25483629.24308908,-254.04795001577648,-77418.06736686734,349.0157627996816,106316.48555164016,85733.74963752573,26090335.517110296,25188819.74822186,7665173389.467662
AZE,Azerbaijan,2016,maize,62485.0,223989.9795,35847.0,302.57558202384814,91572.17870090585,27719699.673042823,-0.4787350778365205,0.3304286684183533,-0.2414421099355338,302.1059341922568,93639.29914748063,29846428.762534223,-145.84031800138604,-44434.428118930824,100.80779626239514,30758.197872169658,91657.94375701004,27814371.41986851,28403503.19671733,8617446879.811619
AZE,Azerbaijan,2017,maize,66077.0,235670.2282,35666.0,303.2506805730908,91983.28525666834,27907511.72263901,-0.9826312704957214,1.3350814036271537,-1.7279378475240772,285.4976841026381,84317.08980315433,25871280.511236463,-300.0268535732722,-91619.8871250056,407.6519134413519,124488.79097098166,86848.91923814474,26424710.74319017,25643394.82343875,7800526558.092892
AZE,Azerbaijan,2018,maize,78177.0,247938.3555,31715.0,303.03414153146065,91853.9597141317,27849594.88624099,-0.2944334764655938,0.6389476726696712,-0.5883485122497026,306.44222235745485,95154.5909710206,29964535.605878364,-90.84515594309173,-28030.102420247476,194.78699815010012,59398.85820451341,93086.74733364988,28283164.834684517,28898593.702897057,8778657610.180046
AZE,Azerbaijan,2019,maize,86560.0,283570.56,32760.0,303.3938019926108,92061.61767150371,27939304.24134199,-1.018685436097663,1.1905022608629094,-1.513055179221913,280.97303687461334,81101.38006483781,24100491.357488018,-310.0998659279701,-94409.3868741609,362.73168992494755,110532.31154566424,85423.43366798208,25974354.00541839,24664043.87119754,7501642485.775306
BDI,Burundi,2007,maize,10204.0,115511.3208,113202.0,299.7175384436759,89835.10574885304,26927864.3523382,0.3538497141593452,0.5470910659936109,0.6853153187387397,628.7559295085296,404863.1340834856,266401126.17425212,105.6677807756736,31555.811606556446,163.4776132270814,48851.01039498509,188294.90348175183,56391781.60250966,121178760.03208452,36271407981.74705
BDI,Burundi,2008,maize,10041.0,117680.52,117200.0,299.582762651409,89753.83005485169,26891084.629601546,0.1726398790741657,0.5461289164486561,0.2418465121966005,596.5496887325025,363550.0240973492,225921467.03116512,51.91084345006661,15609.369766624824,163.47206391326327,48933.76146856071,178585.34859636368,53464237.335659966,108789158.0331334,32555519468.814236
BDI,Burundi,2009,maize,10032.0,120384.0,120000.0,299.87607886853,89929.45539597407,26969973.557681497,-0.739571002203941,0.9086700660596082,-1.204070618170358,524.8296875597433,281071.26855466474,153499312.20845678,-221.81402663129316,-66530.12367280632,272.69499664994515,81840.8237143515,157351.53142392938,47178147.336152025,84248089.99078548,25253415839.204628
BDI,Burundi,2010,maize,10595.0,126407.8855,119309.0,300.4054646969647,90248.3064030848,27114006.0779154,-1.3608268235707657,2.512855333535118,-5.288472162079021,561.2969428866506,324274.88952499814,192334703.3661535,-408.6243017341969,-122707.95243663306,754.3927865078629,226494.02725419795,168528.80411451173,50603110.874042705,97329182.1815122,29214126741.789604
BDI,Burundi,2011,maize,11087.0,128478.3734,115882.0,298.7164307877795,89235.93760858917,26658875.466025796,1.8774203905967857,5.195968481463513,13.997114929230955,699.6630562473221,494646.3421855557,352806195.80340314,560.8121061662532,167531.23333649166,1552.4259958728517,463851.3533315572,208893.3300006773,62370699.5952332,147640641.1559364,44069346631.97737
BDI,Burundi,2012,maize,11763.0,140541.9714,119478.0,299.7196940995509,89836.35392731597,26928396.37889409,0.9449895929983992,2.2835962136953745,5.021194997001985,666.0683389249857,453383.80233262986,314607259.4237502,282.7647678727577,84613.20023936829,683.2976216810225,204464.2383046108,199463.1978748074,59734663.57793736,135709759.86816302,40623231899.28408
BDI,Burundi,2013,maize,13218.0,162410.8878,122871.0,300.02133726214277,90017.68492165039,27010163.116598938,0.423840683304603,2.224369885210958,2.6474330611569172,573.5060478417424,342013.9051411271,212372485.91905263,127.771179175579,38517.487894060105,667.5385569807478,200339.14257807864,171951.65429236423,51558220.92040059,102512397.9135944,30727793965.006187
BDI,Burundi,2014,maize,13145.0,127824.609,97242.0,298.9974265768092,89402.9944147722,26733376.770526417,-0.910253356823218,2.204202617220112,-4.06489120256991,583.8118714290963,347768.6125263585,211165068.010062,-272.41610694619885,-81529.54859386613,658.7246842178454,196865.38187436236,174454.6423346078,52132485.20895905,103869677.05916937,31024346583.467262
BDI,Burundi,2015,maize,13262.0,160707.58980000002,121179.0,299.0126951221122,89413.08849669123,26738349.64098449,-0.3758593667619595,0.2838082370237005,-0.1506474564216112,585.7671179698431,351306.91299597593,215183410.21765625,-112.46520498908406,-33653.38715877816,84.72681296387191,25294.986635024296,175025.1694329286,52299325.24747354,104910833.79298528,31330874968.160713
BDI,Burundi,2016,maize,14835.0,243747.951,164306.0,299.74904325357204,89854.0064769286,26936360.134075325,-0.3592349949593577,0.2946701539200643,-0.2047361385795671,577.0735426368566,339852.5110453699,204107301.84047785,-107.54295583895168,-32195.787998610565,88.241414328364,26425.90301431842,172859.3225116754,51781596.205763035,101747933.1996238,30463570983.57947
BDI,Burundi,2017,maize,12977.0,228349.7805,175965.0,299.96024758706704,89980.89601565449,26993543.226674035,-0.7476878097737651,1.0659175588766574,-1.538401331498411,571.4814089321583,335037.8045572386,201043062.99489215,-224.28860139117808,-67285.04179321731,320.1518571382182,96163.99297413995,171320.8162801654,51361647.77418371,100395972.66638926,30085546928.118523
BDI,Burundi,2018,maize,15289.0,290495.5867,190003.0,299.4568237267727,89678.7243277331,26857508.192484204,0.4833855502577749,0.8301115162173278,0.4415279355481545,598.461475877736,366448.24093968375,229251521.7362396,144.77274386945967,43360.31462929217,248.4876022013028,74386.16296811747,179103.331231475,53603228.98718648,109616765.0125063,32791403642.79903
BDI,Burundi,2019,maize,10002.0,270809.151,270755.0,299.36267799468044,89622.57812279115,26832400.1734509,0.2951194980357297,0.6177114553385805,0.7291597744921311,645.3445831286044,425081.0859374022,285333875.0697931,87.96269689716819,26218.844430787645,184.39225664288136,55044.87649754281,193067.59050482753,57762815.4682648,127119315.26984654,38016450154.74855
BEL,Belgium,2007,maize,131278.0,698897.8164,53238.0,293.5070410504146,86157.6613911809,25294525.28299281,-0.1455337302031281,0.5630423642514254,-0.2697701381023174,275.826970642258,76781.7507954155,21573080.87398804,-42.83291663284019,-12608.537273030614,164.97560433238968,48345.32202561782,80875.8818146182,23716939.072871193,22510297.49055884,6600266813.750574
BEL,Belgium,2008,maize,119258.0,858836.4870000001,72015.0,293.953621794899,86424.72711051954,25414280.990594752,0.1426437401656923,0.1657690626150648,0.0637090370159984,274.2821325248559,76211.87424731677,21457477.981307205,41.58759711551745,12126.928291655246,48.53833326653677,14215.093163453545,80549.47627201132,23659761.379448723,22379298.647548273,6572837581.981379
BEL,Belgium,2009,maize,121174.0,807867.0580000001,66670.0,294.3404554416383,86654.05783496141,25516250.149629243,-0.966250101205677,1.0344236515768288,-1.1766149415397669,243.63189393224656,61068.5025165013,15770034.47300521,-284.16497737508183,-83589.44581004736,304.3639914491906,89575.56741708038,71578.53878277406,21034186.125322424,17933008.37093547,5267214752.17535
BEL,Belgium,2010,maize,119283.0,745888.5273000001,62531.0,293.50925143731206,86171.94497763537,25306503.650093872,-0.4906049469705545,0.5412829545522413,-0.4622494161472912,260.12269114990397,69308.53865156951,18886410.65184715,-144.6680005622918,-42673.28777682842,159.69410212013784,47129.58703080503,76191.61536765985,22323065.27013407,20276897.91584388,5933765944.010001
BEL,Belgium,2011,maize,119360.0,859690.4,72025.0,294.1993601870069,86567.43989833497,25476449.81478049,-1.1294076381236338,1.4245195665252222,-1.887746879481669,244.79549963831897,60611.26607790709,15179792.00905551,-332.0200626787533,-97624.28597921664,418.6734499652901,123073.48137139772,71959.82174770556,21156956.461773746,17815355.95057494,5237359269.51836
